,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,4.0
139,14.0
140,22.0
141,44.0
142,50.0
143,52.0
144,54.0
145,63.0
146,70.0
147,78.0
148,87.0
149,93.0
150,102.0
151,116.0
152,120.0
153,124.0
154,126.0
155,131.0
156,134.0
157,138.0
158,141.0
159,146.0
160,154.0
161,160.0
162,163.0
163,167.0
164,171.0
165,175.0
166,184.0
167,187.0
168,189.0
169,189.0
170,190.0
171,190.0
172,190.0
173,190.0
174,190.0
175,190.0
176,191.0
177,191.0
178,192.0
179,192.0
180,192.0
181,192.0
182,192.0
183,192.0
184,195.0
185,195.0
186,195.0
187,195.0
188,196.0
189,197.0
190,198.0
191,199.0
192,199.0
193,200.0
194,200.0
195,201.0
196,201.0
197,202.0
198,203.0
199,204.0
200,204.0
201,206.0
202,207.0
203,207.0
204,207.0
205,207.0
206,208.0
207,208.0
208,208.0
209,210.0
210,210.0
211,210.0
212,210.0
213,210.0
214,212.0
215,212.0
216,212.0
217,212.0
218,212.0
219,213.0
220,214.0
221,214.0
222,215.0
223,215.0
224,215.0
225,215.0
226,215.0
227,215.0
228,215.0
229,218.0
230,220.0
231,220.0
232,220.0
233,220.0
234,220.0
235,221.0
236,221.0
237,221.0
238,221.0
239,221.0
240,221.0
241,221.0
242,222.0
243,223.0
244,223.0
245,223.0
246,225.0
247,225.0
248,226.0
249,226.0
250,227.0
251,227.0
252,230.0
253,231.0
254,231.0
255,233.0
256,233.0
257,234.0
258,235.0
259,236.0
260,237.0
261,239.0
262,240.0
263,241.0
264,242.0
265,243.0
266,243.0
267,244.0
268,244.0
269,244.0
270,245.0
271,246.0
272,246.0
273,247.0
274,248.0
275,248.0
276,248.0
277,249.0
278,249.0
279,249.0
280,249.0
281,249.0
282,250.0
283,252.0
284,252.0
285,252.0
286,252.0
287,252.0
288,254.0
289,256.0
290,260.0
291,265.0
292,265.0
293,267.0
294,267.0
295,267.0
296,267.0
297,267.0
298,268.0
299,268.0
300,269.0
301,269.0
302,269.0
303,270.0
304,274.0
305,277.0
306,279.0
307,281.0
308,282.0
309,282.0
310,282.0
311,282.0
312,282.0
313,283.0
314,284.0
315,284.0
316,284.0
317,284.0
318,284.0
