,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,3.0
123,5.0
124,7.0
125,11.0
126,12.0
127,14.0
128,14.0
129,16.0
130,20.0
131,21.0
132,21.0
133,22.0
134,23.0
135,23.0
136,24.0
137,24.0
138,24.0
139,27.0
140,28.0
141,33.0
142,48.0
143,75.0
144,85.0
145,93.0
146,98.0
147,102.0
148,105.0
149,106.0
150,107.0
151,107.0
152,109.0
153,109.0
154,109.0
155,109.0
156,109.0
157,110.0
158,112.0
159,117.0
160,122.0
161,131.0
162,138.0
163,148.0
164,150.0
165,152.0
166,155.0
167,157.0
168,158.0
169,163.0
170,165.0
171,165.0
172,167.0
173,168.0
174,168.0
175,169.0
176,169.0
177,169.0
178,170.0
179,170.0
180,170.0
181,170.0
182,171.0
183,171.0
184,173.0
185,173.0
186,173.0
187,173.0
188,173.0
189,176.0
190,176.0
191,176.0
192,176.0
193,177.0
194,178.0
195,178.0
196,180.0
197,181.0
198,181.0
199,182.0
200,182.0
201,183.0
202,183.0
203,183.0
204,183.0
205,183.0
206,184.0
207,184.0
208,184.0
209,185.0
210,185.0
211,185.0
212,186.0
213,187.0
214,189.0
215,189.0
216,191.0
217,192.0
218,192.0
219,192.0
220,192.0
221,193.0
222,193.0
223,193.0
224,193.0
225,194.0
226,196.0
227,197.0
228,198.0
229,205.0
230,207.0
231,212.0
232,215.0
233,215.0
234,217.0
235,220.0
236,222.0
237,222.0
238,224.0
239,225.0
240,227.0
241,227.0
242,227.0
243,227.0
244,229.0
245,230.0
246,230.0
247,230.0
248,230.0
249,230.0
250,231.0
251,232.0
252,232.0
253,232.0
254,237.0
255,241.0
256,241.0
257,241.0
258,243.0
259,244.0
260,245.0
261,245.0
262,245.0
263,245.0
264,245.0
265,245.0
266,246.0
267,246.0
268,247.0
269,248.0
270,248.0
271,248.0
272,248.0
273,248.0
274,248.0
275,248.0
276,249.0
277,250.0
278,250.0
279,250.0
280,250.0
281,250.0
282,250.0
283,250.0
284,250.0
285,250.0
286,251.0
287,251.0
288,251.0
