,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,3.0
136,5.0
137,6.0
138,9.0
139,10.0
140,10.0
141,11.0
142,13.0
143,14.0
144,14.0
145,15.0
146,17.0
147,19.0
148,21.0
149,23.0
150,37.0
151,65.0
152,89.0
153,105.0
154,128.0
155,143.0
156,145.0
157,147.0
158,148.0
159,148.0
160,149.0
161,150.0
162,150.0
163,151.0
164,151.0
165,151.0
166,152.0
167,153.0
168,154.0
169,154.0
170,154.0
171,154.0
172,155.0
173,155.0
174,155.0
175,155.0
176,157.0
177,157.0
178,157.0
179,157.0
180,157.0
181,157.0
182,158.0
183,158.0
184,159.0
185,159.0
186,159.0
187,160.0
188,161.0
189,161.0
190,161.0
191,161.0
192,161.0
193,161.0
194,161.0
195,162.0
196,163.0
197,163.0
198,163.0
199,164.0
200,164.0
201,165.0
202,165.0
203,166.0
204,166.0
205,168.0
206,168.0
207,168.0
208,168.0
209,169.0
210,169.0
211,170.0
212,172.0
213,172.0
214,173.0
215,173.0
216,174.0
217,174.0
218,175.0
219,175.0
220,175.0
221,176.0
222,176.0
223,177.0
224,177.0
225,177.0
226,179.0
227,179.0
228,180.0
229,181.0
230,181.0
231,182.0
232,182.0
233,183.0
234,183.0
235,183.0
236,185.0
237,186.0
238,187.0
239,189.0
240,190.0
241,191.0
242,191.0
243,192.0
244,193.0
245,194.0
246,194.0
247,196.0
248,196.0
249,196.0
250,196.0
251,196.0
252,197.0
253,198.0
254,198.0
255,199.0
256,199.0
257,199.0
258,200.0
259,200.0
260,201.0
261,202.0
262,202.0
263,203.0
264,204.0
265,204.0
266,205.0
267,208.0
268,211.0
269,211.0
270,211.0
271,213.0
272,213.0
273,213.0
274,214.0
275,215.0
276,215.0
277,215.0
278,215.0
279,217.0
280,217.0
281,219.0
282,219.0
283,220.0
284,221.0
285,221.0
286,222.0
287,222.0
288,222.0
289,223.0
290,223.0
291,224.0
292,224.0
293,225.0
294,226.0
295,226.0
296,226.0
297,229.0
298,229.0
299,232.0
300,232.0
301,232.0
302,232.0
303,233.0
304,237.0
305,247.0
306,248.0
307,250.0
308,252.0
309,252.0
310,253.0
311,253.0
312,256.0
313,257.0
314,259.0
315,259.0
316,264.0
317,266.0
318,279.0
319,281.0
320,283.0
321,285.0
322,285.0
323,290.0
324,290.0
325,292.0
326,294.0
327,295.0
328,299.0
329,299.0
330,308.0
331,308.0
332,311.0
333,315.0
334,320.0
335,320.0
336,320.0
337,320.0
338,321.0
339,321.0
340,322.0
341,322.0
342,322.0
343,322.0
344,323.0
345,323.0
346,324.0
347,324.0
348,324.0
349,324.0
350,324.0
351,324.0
352,326.0
353,326.0
354,326.0
355,326.0
356,326.0
357,327.0
358,327.0
359,328.0
360,329.0
361,329.0
362,330.0
363,330.0
364,331.0
365,332.0
366,333.0
367,333.0
368,333.0
369,334.0
370,334.0
371,334.0
372,335.0
