,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,5.0
136,12.0
137,14.0
138,18.0
139,21.0
140,24.0
141,28.0
142,31.0
143,33.0
144,35.0
145,37.0
146,43.0
147,45.0
148,49.0
149,51.0
150,56.0
151,64.0
152,66.0
153,72.0
154,78.0
155,81.0
156,86.0
157,87.0
158,94.0
159,100.0
160,103.0
161,110.0
162,113.0
163,116.0
164,121.0
165,122.0
166,124.0
167,125.0
168,132.0
169,145.0
170,148.0
171,148.0
172,148.0
173,149.0
174,149.0
175,149.0
176,150.0
177,150.0
178,150.0
179,151.0
180,152.0
181,152.0
182,153.0
183,153.0
184,154.0
185,154.0
186,154.0
187,155.0
188,156.0
189,156.0
190,156.0
191,156.0
192,156.0
193,157.0
194,157.0
195,157.0
196,157.0
197,158.0
198,159.0
199,159.0
200,159.0
201,159.0
202,160.0
203,160.0
204,161.0
205,161.0
206,162.0
207,163.0
208,163.0
209,163.0
210,163.0
211,165.0
212,165.0
213,165.0
214,165.0
215,166.0
216,166.0
217,166.0
218,167.0
219,167.0
220,167.0
221,167.0
222,168.0
223,169.0
224,169.0
225,169.0
226,170.0
227,170.0
228,171.0
229,171.0
230,174.0
231,175.0
232,176.0
233,178.0
234,180.0
235,180.0
236,181.0
237,182.0
238,182.0
239,184.0
240,184.0
241,184.0
242,185.0
243,187.0
244,187.0
245,187.0
246,187.0
247,187.0
248,187.0
249,188.0
250,189.0
251,189.0
252,189.0
253,189.0
254,189.0
255,189.0
256,191.0
257,191.0
258,191.0
259,191.0
260,192.0
261,192.0
262,192.0
263,192.0
264,193.0
265,193.0
266,194.0
267,194.0
268,195.0
269,195.0
270,196.0
271,196.0
272,197.0
273,197.0
274,198.0
275,198.0
276,199.0
277,199.0
278,199.0
279,201.0
280,201.0
281,201.0
282,201.0
283,202.0
284,202.0
285,204.0
286,206.0
287,207.0
288,210.0
289,210.0
290,210.0
291,210.0
292,211.0
293,212.0
294,212.0
295,213.0
296,215.0
297,216.0
298,217.0
299,220.0
300,223.0
301,227.0
302,228.0
303,231.0
304,233.0
305,233.0
306,233.0
307,235.0
308,235.0
309,235.0
310,236.0
311,236.0
312,238.0
313,239.0
314,239.0
315,240.0
316,242.0
317,245.0
318,246.0
319,247.0
320,249.0
