,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,1.0
134,3.0
135,7.0
136,19.0
137,21.0
138,22.0
139,25.0
140,30.0
141,33.0
142,37.0
143,47.0
144,64.0
145,69.0
146,76.0
147,79.0
148,83.0
149,91.0
150,97.0
151,105.0
152,112.0
153,122.0
154,135.0
155,137.0
156,137.0
157,138.0
158,139.0
159,141.0
160,142.0
161,142.0
162,143.0
163,143.0
164,143.0
165,143.0
166,143.0
167,145.0
168,145.0
169,145.0
170,145.0
171,146.0
172,146.0
173,147.0
174,147.0
175,147.0
176,148.0
177,148.0
178,148.0
179,148.0
180,149.0
181,151.0
182,153.0
183,155.0
184,155.0
185,155.0
186,156.0
187,156.0
188,159.0
189,159.0
190,159.0
191,159.0
192,159.0
193,160.0
194,160.0
195,161.0
196,161.0
197,162.0
198,162.0
199,162.0
200,162.0
201,164.0
202,164.0
203,164.0
204,165.0
205,167.0
206,168.0
207,170.0
208,170.0
209,171.0
210,172.0
211,172.0
212,173.0
213,173.0
214,174.0
215,174.0
216,174.0
217,176.0
218,176.0
219,177.0
220,177.0
221,177.0
222,179.0
223,179.0
224,179.0
225,179.0
226,179.0
227,180.0
228,181.0
229,182.0
230,185.0
231,186.0
232,188.0
233,189.0
234,189.0
235,190.0
236,192.0
237,192.0
238,193.0
239,196.0
240,196.0
241,197.0
242,202.0
243,207.0
244,209.0
245,210.0
246,211.0
247,212.0
248,214.0
249,215.0
250,217.0
251,217.0
252,218.0
253,219.0
254,219.0
255,220.0
256,220.0
257,221.0
258,221.0
259,222.0
260,222.0
261,222.0
262,222.0
263,222.0
264,223.0
265,223.0
266,223.0
267,224.0
268,224.0
269,225.0
270,226.0
271,227.0
272,227.0
273,227.0
274,227.0
275,227.0
276,228.0
277,228.0
278,228.0
279,228.0
280,228.0
281,230.0
282,230.0
