,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,6.0
117,19.0
118,23.0
119,27.0
120,27.0
121,29.0
122,31.0
123,31.0
124,32.0
125,34.0
126,36.0
127,36.0
128,39.0
129,42.0
130,44.0
131,45.0
132,54.0
133,59.0
134,62.0
135,65.0
136,67.0
137,67.0
138,70.0
139,72.0
140,74.0
141,76.0
142,78.0
143,83.0
144,90.0
145,93.0
146,98.0
147,101.0
148,101.0
149,102.0
150,102.0
151,102.0
152,103.0
153,105.0
154,105.0
155,109.0
156,119.0
157,124.0
158,130.0
159,133.0
160,140.0
161,145.0
162,148.0
163,149.0
164,150.0
165,151.0
166,153.0
167,154.0
168,156.0
169,156.0
170,158.0
171,162.0
172,164.0
173,169.0
174,169.0
175,171.0
176,172.0
177,172.0
178,172.0
179,172.0
180,172.0
181,172.0
182,174.0
183,174.0
184,174.0
185,174.0
186,175.0
187,176.0
188,177.0
189,178.0
190,178.0
191,178.0
192,179.0
193,181.0
194,181.0
195,181.0
196,181.0
197,181.0
198,181.0
199,182.0
200,182.0
201,183.0
202,183.0
203,183.0
204,183.0
205,183.0
206,184.0
207,185.0
208,186.0
209,186.0
210,187.0
211,187.0
212,189.0
213,190.0
214,190.0
215,190.0
216,191.0
217,192.0
218,195.0
219,197.0
220,198.0
221,199.0
222,199.0
223,200.0
224,201.0
225,202.0
226,204.0
227,204.0
228,207.0
229,209.0
230,213.0
231,217.0
232,218.0
233,218.0
234,218.0
235,219.0
236,220.0
237,223.0
238,227.0
239,228.0
240,230.0
241,230.0
242,231.0
243,232.0
244,232.0
245,233.0
246,233.0
247,233.0
248,235.0
249,236.0
250,236.0
251,237.0
252,237.0
253,237.0
254,237.0
255,238.0
256,238.0
257,238.0
258,238.0
259,238.0
260,239.0
261,239.0
262,240.0
263,240.0
264,240.0
265,240.0
266,240.0
267,240.0
268,242.0
269,245.0
270,246.0
271,249.0
272,249.0
273,251.0
274,252.0
275,252.0
276,252.0
277,253.0
278,257.0
279,258.0
280,258.0
281,259.0
282,261.0
283,264.0
284,265.0
285,266.0
286,267.0
287,270.0
288,270.0
289,273.0
290,274.0
291,275.0
292,277.0
293,278.0
294,278.0
295,279.0
296,279.0
297,281.0
298,282.0
299,282.0
300,284.0
301,285.0
302,286.0
303,287.0
304,289.0
305,293.0
306,295.0
307,298.0
308,299.0
309,302.0
310,305.0
311,309.0
312,311.0
313,312.0
314,313.0
315,317.0
316,320.0
317,324.0
318,327.0
319,331.0
