,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,1.0
135,2.0
136,4.0
137,4.0
138,6.0
139,6.0
140,7.0
141,9.0
142,10.0
143,10.0
144,14.0
145,15.0
146,25.0
147,32.0
148,35.0
149,36.0
150,39.0
151,70.0
152,103.0
153,113.0
154,118.0
155,120.0
156,124.0
157,128.0
158,129.0
159,130.0
160,130.0
161,131.0
162,132.0
163,137.0
164,137.0
165,137.0
166,137.0
167,138.0
168,138.0
169,138.0
170,139.0
171,139.0
172,139.0
173,140.0
174,140.0
175,141.0
176,141.0
177,141.0
178,141.0
179,141.0
180,141.0
181,143.0
182,143.0
183,143.0
184,143.0
185,143.0
186,143.0
187,143.0
188,143.0
189,144.0
190,145.0
191,145.0
192,145.0
193,145.0
194,145.0
195,146.0
196,146.0
197,146.0
198,147.0
199,147.0
200,149.0
201,149.0
202,149.0
203,149.0
204,149.0
205,149.0
206,150.0
207,150.0
208,150.0
209,150.0
210,150.0
211,150.0
212,152.0
213,153.0
214,155.0
215,158.0
216,161.0
217,162.0
218,163.0
219,165.0
220,168.0
221,168.0
222,169.0
223,169.0
224,169.0
225,172.0
226,172.0
227,172.0
228,173.0
229,174.0
230,175.0
231,175.0
232,175.0
233,176.0
234,177.0
235,178.0
236,178.0
237,178.0
238,178.0
239,178.0
240,179.0
241,181.0
242,181.0
243,182.0
244,182.0
245,183.0
246,183.0
247,185.0
248,186.0
249,187.0
250,187.0
251,188.0
252,189.0
253,190.0
254,194.0
255,194.0
256,195.0
257,196.0
258,197.0
259,197.0
260,199.0
261,199.0
262,199.0
263,201.0
264,202.0
265,202.0
266,203.0
267,204.0
268,204.0
269,205.0
270,205.0
271,206.0
272,206.0
273,208.0
274,208.0
275,208.0
276,209.0
277,210.0
278,211.0
279,212.0
280,213.0
281,213.0
282,213.0
283,213.0
284,213.0
285,214.0
286,215.0
287,215.0
288,215.0
289,215.0
290,215.0
291,218.0
292,218.0
293,218.0
294,219.0
295,219.0
296,219.0
297,220.0
298,220.0
299,220.0
300,221.0
301,222.0
302,223.0
303,223.0
304,223.0
305,224.0
306,224.0
307,224.0
308,227.0
309,227.0
310,230.0
311,230.0
312,231.0
313,232.0
314,233.0
315,234.0
316,234.0
317,234.0
318,236.0
319,236.0
320,236.0
321,237.0
