,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,5.0
125,5.0
126,10.0
127,13.0
128,14.0
129,17.0
130,21.0
131,25.0
132,32.0
133,36.0
134,42.0
135,50.0
136,56.0
137,61.0
138,68.0
139,77.0
140,84.0
141,92.0
142,98.0
143,99.0
144,101.0
145,102.0
146,103.0
147,103.0
148,104.0
149,106.0
150,107.0
151,108.0
152,108.0
153,108.0
154,111.0
155,120.0
156,135.0
157,138.0
158,143.0
159,144.0
160,147.0
161,150.0
162,150.0
163,150.0
164,152.0
165,152.0
166,153.0
167,153.0
168,153.0
169,155.0
170,155.0
171,155.0
172,155.0
173,157.0
174,162.0
175,166.0
176,169.0
177,170.0
178,170.0
179,170.0
180,172.0
181,172.0
182,173.0
183,173.0
184,173.0
185,174.0
186,174.0
187,174.0
188,179.0
189,182.0
190,186.0
191,186.0
192,189.0
193,192.0
194,194.0
195,196.0
196,197.0
197,197.0
198,198.0
199,198.0
200,199.0
201,200.0
202,200.0
203,201.0
204,201.0
205,201.0
206,202.0
207,202.0
208,203.0
209,204.0
210,204.0
211,204.0
212,205.0
213,206.0
214,207.0
215,208.0
216,211.0
217,211.0
218,213.0
219,217.0
220,221.0
221,227.0
222,231.0
223,232.0
224,233.0
225,236.0
226,238.0
227,238.0
228,239.0
229,239.0
230,239.0
231,240.0
232,240.0
233,240.0
234,245.0
235,248.0
236,248.0
237,250.0
238,254.0
239,255.0
240,262.0
241,266.0
242,268.0
243,270.0
244,270.0
245,272.0
246,272.0
247,274.0
248,275.0
249,275.0
250,275.0
251,275.0
252,275.0
253,277.0
254,277.0
255,277.0
256,277.0
257,277.0
258,277.0
259,277.0
260,278.0
261,278.0
262,278.0
263,278.0
264,278.0
265,279.0
266,279.0
267,281.0
268,281.0
269,281.0
270,283.0
271,287.0
272,289.0
273,292.0
274,294.0
275,296.0
276,297.0
277,298.0
278,299.0
279,301.0
280,301.0
281,302.0
282,302.0
283,303.0
284,304.0
285,305.0
286,306.0
287,308.0
288,308.0
289,309.0
290,310.0
291,310.0
292,310.0
293,311.0
294,312.0
295,312.0
296,313.0
297,314.0
