,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,1.0
122,4.0
123,6.0
124,8.0
125,11.0
126,14.0
127,15.0
128,18.0
129,20.0
130,21.0
131,21.0
132,28.0
133,29.0
134,33.0
135,37.0
136,43.0
137,47.0
138,49.0
139,53.0
140,58.0
141,66.0
142,71.0
143,77.0
144,84.0
145,88.0
146,92.0
147,95.0
148,99.0
149,101.0
150,102.0
151,103.0
152,104.0
153,105.0
154,107.0
155,108.0
156,116.0
157,119.0
158,129.0
159,137.0
160,139.0
161,144.0
162,148.0
163,152.0
164,153.0
165,154.0
166,155.0
167,157.0
168,160.0
169,161.0
170,165.0
171,165.0
172,166.0
173,166.0
174,166.0
175,167.0
176,167.0
177,167.0
178,168.0
179,168.0
180,168.0
181,168.0
182,168.0
183,168.0
184,170.0
185,170.0
186,170.0
187,170.0
188,171.0
189,172.0
190,172.0
191,172.0
192,173.0
193,173.0
194,174.0
195,181.0
196,184.0
197,186.0
198,188.0
199,189.0
200,192.0
201,192.0
202,195.0
203,195.0
204,195.0
205,196.0
206,196.0
207,198.0
208,198.0
209,199.0
210,199.0
211,199.0
212,199.0
213,200.0
214,200.0
215,200.0
216,200.0
217,201.0
218,202.0
219,202.0
220,202.0
221,203.0
222,203.0
223,203.0
224,203.0
225,203.0
226,204.0
227,204.0
228,205.0
229,205.0
230,205.0
231,205.0
232,205.0
233,205.0
234,205.0
235,207.0
236,208.0
237,208.0
238,208.0
239,209.0
240,209.0
241,209.0
242,209.0
243,209.0
244,209.0
245,211.0
246,211.0
247,211.0
248,211.0
249,211.0
250,212.0
251,212.0
252,214.0
253,214.0
254,214.0
255,214.0
256,215.0
257,225.0
258,232.0
259,236.0
260,239.0
261,239.0
262,239.0
263,239.0
264,241.0
265,241.0
266,241.0
267,241.0
268,241.0
269,241.0
270,242.0
271,242.0
272,242.0
273,242.0
274,243.0
275,243.0
276,243.0
277,243.0
278,243.0
279,243.0
280,243.0
281,243.0
282,243.0
283,243.0
284,243.0
285,243.0
286,243.0
287,243.0
288,244.0
289,244.0
290,244.0
291,245.0
292,245.0
293,245.0
294,246.0
295,246.0
296,246.0
297,246.0
298,246.0
299,246.0
300,246.0
301,247.0
302,247.0
303,247.0
304,247.0
305,248.0
306,249.0
307,249.0
308,249.0
309,249.0
310,249.0
311,249.0
312,253.0
313,256.0
314,257.0
315,260.0
316,263.0
317,265.0
318,267.0
319,267.0
320,267.0
321,267.0
322,268.0
323,268.0
324,269.0
325,269.0
326,269.0
327,269.0
328,269.0
329,270.0
330,270.0
331,270.0
332,270.0
333,270.0
334,271.0
335,271.0
336,271.0
337,271.0
338,271.0
339,271.0
340,271.0
341,271.0
342,271.0
343,273.0
344,273.0
345,273.0
346,273.0
347,274.0
348,274.0
349,274.0
350,274.0
351,274.0
