,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,3.0
139,3.0
140,3.0
141,4.0
142,6.0
143,6.0
144,7.0
145,9.0
146,11.0
147,12.0
148,16.0
149,31.0
150,45.0
151,57.0
152,74.0
153,86.0
154,92.0
155,113.0
156,128.0
157,135.0
158,137.0
159,140.0
160,144.0
161,146.0
162,149.0
163,149.0
164,151.0
165,151.0
166,151.0
167,152.0
168,152.0
169,156.0
170,158.0
171,158.0
172,158.0
173,159.0
174,159.0
175,159.0
176,159.0
177,160.0
178,160.0
179,161.0
180,161.0
181,161.0
182,161.0
183,161.0
184,162.0
185,162.0
186,164.0
187,165.0
188,165.0
189,165.0
190,165.0
191,165.0
192,165.0
193,166.0
194,166.0
195,167.0
196,168.0
197,168.0
198,169.0
199,169.0
200,170.0
201,170.0
202,170.0
203,172.0
204,174.0
205,176.0
206,177.0
207,180.0
208,180.0
209,180.0
210,183.0
211,183.0
212,183.0
213,184.0
214,184.0
215,185.0
216,186.0
217,186.0
218,186.0
219,186.0
220,187.0
221,188.0
222,188.0
223,188.0
224,189.0
225,190.0
226,190.0
227,190.0
228,190.0
229,190.0
230,191.0
231,192.0
232,192.0
233,192.0
234,193.0
235,193.0
236,195.0
237,197.0
238,199.0
239,199.0
240,200.0
241,201.0
242,201.0
243,202.0
244,202.0
245,202.0
246,202.0
247,203.0
248,203.0
249,205.0
250,205.0
251,205.0
252,205.0
253,206.0
254,206.0
255,207.0
256,207.0
257,208.0
258,208.0
259,208.0
260,208.0
261,210.0
262,210.0
263,210.0
264,210.0
265,211.0
266,212.0
267,212.0
268,212.0
269,212.0
270,212.0
271,213.0
272,213.0
273,214.0
274,214.0
275,214.0
276,214.0
277,216.0
278,216.0
279,216.0
280,216.0
281,216.0
282,216.0
283,216.0
284,218.0
285,218.0
286,218.0
287,218.0
288,220.0
289,220.0
290,220.0
291,221.0
292,221.0
293,223.0
294,223.0
295,223.0
296,225.0
297,225.0
298,225.0
299,225.0
300,225.0
301,228.0
302,229.0
303,229.0
304,230.0
305,230.0
306,231.0
307,231.0
308,232.0
309,232.0
310,233.0
311,233.0
312,234.0
313,234.0
314,235.0
315,235.0
316,236.0
317,241.0
318,247.0
319,255.0
320,258.0
321,262.0
322,266.0
323,274.0
324,279.0
325,286.0
326,288.0
327,289.0
328,292.0
329,295.0
330,297.0
331,300.0
332,301.0
333,303.0
334,304.0
335,305.0
336,305.0
337,305.0
338,306.0
339,306.0
340,307.0
341,307.0
342,307.0
343,307.0
344,307.0
345,309.0
346,309.0
347,309.0
348,309.0
349,310.0
350,310.0
351,310.0
352,311.0
353,311.0
354,311.0
355,312.0
356,312.0
357,313.0
358,313.0
359,313.0
360,313.0
361,313.0
362,315.0
363,315.0
364,315.0
365,316.0
366,316.0
367,316.0
368,317.0
369,318.0
370,319.0
371,320.0
372,320.0
373,332.0
374,333.0
