,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,1.0
135,2.0
136,5.0
137,7.0
138,9.0
139,9.0
140,10.0
141,11.0
142,15.0
143,21.0
144,32.0
145,47.0
146,52.0
147,54.0
148,56.0
149,56.0
150,60.0
151,65.0
152,67.0
153,69.0
154,72.0
155,73.0
156,77.0
157,82.0
158,84.0
159,87.0
160,89.0
161,91.0
162,94.0
163,96.0
164,97.0
165,100.0
166,103.0
167,105.0
168,108.0
169,110.0
170,113.0
171,115.0
172,123.0
173,138.0
174,141.0
175,145.0
176,148.0
177,149.0
178,149.0
179,151.0
180,151.0
181,152.0
182,152.0
183,152.0
184,154.0
185,154.0
186,154.0
187,154.0
188,154.0
189,155.0
190,156.0
191,156.0
192,157.0
193,159.0
194,160.0
195,161.0
196,164.0
197,165.0
198,167.0
199,169.0
200,174.0
201,181.0
202,183.0
203,183.0
204,183.0
205,183.0
206,183.0
207,184.0
208,185.0
209,186.0
210,186.0
211,186.0
212,187.0
213,187.0
214,188.0
215,188.0
216,190.0
217,192.0
218,193.0
219,193.0
220,193.0
221,193.0
222,194.0
223,194.0
224,194.0
225,194.0
226,196.0
227,196.0
228,196.0
229,196.0
230,196.0
231,196.0
232,196.0
233,197.0
234,197.0
235,197.0
236,199.0
237,199.0
238,200.0
239,200.0
240,200.0
241,201.0
242,201.0
243,201.0
244,202.0
245,203.0
246,203.0
247,203.0
248,203.0
249,203.0
250,205.0
251,205.0
252,205.0
253,205.0
254,205.0
255,206.0
256,206.0
257,207.0
258,207.0
259,207.0
260,207.0
261,207.0
262,208.0
263,209.0
264,209.0
265,209.0
266,209.0
267,209.0
268,212.0
269,212.0
270,212.0
271,219.0
272,221.0
273,224.0
274,227.0
275,229.0
276,234.0
277,238.0
278,238.0
279,240.0
280,243.0
281,245.0
282,246.0
283,246.0
284,247.0
285,249.0
286,249.0
287,250.0
288,251.0
289,251.0
290,253.0
291,253.0
292,254.0
293,255.0
294,256.0
295,256.0
296,258.0
297,260.0
298,261.0
299,261.0
300,263.0
301,265.0
302,265.0
303,266.0
304,269.0
305,272.0
306,274.0
307,275.0
308,275.0
309,277.0
310,279.0
311,280.0
312,280.0
313,283.0
314,284.0
315,284.0
