,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,1.0
130,2.0
131,3.0
132,4.0
133,4.0
134,6.0
135,7.0
136,11.0
137,12.0
138,13.0
139,14.0
140,16.0
141,19.0
142,21.0
143,24.0
144,29.0
145,30.0
146,30.0
147,31.0
148,43.0
149,51.0
150,57.0
151,86.0
152,103.0
153,113.0
154,113.0
155,114.0
156,114.0
157,118.0
158,121.0
159,122.0
160,123.0
161,123.0
162,123.0
163,124.0
164,125.0
165,125.0
166,125.0
167,126.0
168,127.0
169,128.0
170,132.0
171,132.0
172,133.0
173,133.0
174,133.0
175,134.0
176,134.0
177,135.0
178,136.0
179,136.0
180,136.0
181,137.0
182,138.0
183,139.0
184,141.0
185,141.0
186,142.0
187,142.0
188,142.0
189,142.0
190,142.0
191,143.0
192,144.0
193,144.0
194,145.0
195,145.0
196,145.0
197,145.0
198,147.0
199,147.0
200,147.0
201,147.0
202,149.0
203,149.0
204,150.0
205,150.0
206,150.0
207,150.0
208,150.0
209,151.0
210,151.0
211,152.0
212,153.0
213,154.0
214,155.0
215,157.0
216,157.0
217,157.0
218,157.0
219,157.0
220,157.0
221,158.0
222,158.0
223,158.0
224,158.0
225,159.0
226,159.0
227,159.0
228,159.0
229,161.0
230,161.0
231,161.0
232,161.0
233,162.0
234,162.0
235,162.0
236,162.0
237,162.0
238,164.0
239,164.0
240,164.0
241,164.0
242,164.0
243,164.0
244,165.0
245,165.0
246,165.0
247,165.0
248,166.0
249,167.0
250,167.0
251,168.0
252,169.0
253,169.0
254,170.0
255,172.0
256,172.0
257,173.0
258,175.0
259,177.0
260,179.0
261,180.0
262,180.0
263,180.0
264,183.0
265,184.0
266,185.0
267,187.0
268,187.0
269,187.0
270,188.0
271,190.0
272,190.0
273,191.0
274,191.0
275,191.0
276,191.0
277,191.0
278,192.0
279,192.0
280,192.0
281,192.0
282,192.0
283,194.0
284,194.0
285,194.0
286,194.0
287,194.0
288,194.0
289,196.0
290,196.0
291,196.0
292,196.0
293,196.0
294,197.0
295,197.0
296,197.0
297,197.0
298,198.0
299,198.0
300,198.0
301,198.0
302,199.0
303,199.0
304,199.0
305,200.0
306,200.0
307,200.0
308,201.0
309,202.0
310,202.0
311,202.0
312,203.0
313,203.0
314,203.0
315,205.0
316,205.0
317,205.0
318,205.0
319,205.0
320,206.0
321,207.0
322,207.0
323,207.0
324,207.0
325,208.0
326,209.0
327,209.0
328,209.0
329,210.0
330,210.0
331,210.0
332,210.0
333,210.0
334,210.0
335,212.0
