,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,7.0
137,11.0
138,20.0
139,24.0
140,28.0
141,31.0
142,35.0
143,38.0
144,39.0
145,45.0
146,49.0
147,53.0
148,56.0
149,59.0
150,66.0
151,68.0
152,70.0
153,74.0
154,77.0
155,79.0
156,81.0
157,86.0
158,90.0
159,91.0
160,92.0
161,95.0
162,96.0
163,97.0
164,98.0
165,100.0
166,105.0
167,109.0
168,112.0
169,117.0
170,120.0
171,124.0
172,125.0
173,126.0
174,127.0
175,127.0
176,128.0
177,129.0
178,130.0
179,130.0
180,131.0
181,133.0
182,136.0
183,137.0
184,138.0
185,139.0
186,140.0
187,142.0
188,143.0
189,145.0
190,148.0
191,149.0
192,150.0
193,152.0
194,154.0
195,154.0
196,156.0
197,157.0
198,159.0
199,163.0
200,165.0
201,170.0
202,174.0
203,174.0
204,174.0
205,176.0
206,176.0
207,176.0
208,177.0
209,177.0
210,178.0
211,178.0
212,178.0
213,179.0
214,181.0
215,182.0
216,183.0
217,183.0
218,184.0
219,187.0
220,189.0
221,189.0
222,189.0
223,189.0
224,191.0
225,191.0
226,191.0
227,191.0
228,191.0
229,192.0
230,193.0
231,194.0
232,194.0
233,194.0
234,195.0
235,196.0
236,196.0
237,197.0
238,197.0
239,197.0
240,197.0
241,198.0
242,198.0
243,199.0
244,199.0
245,199.0
246,199.0
247,201.0
248,201.0
249,201.0
250,201.0
251,202.0
252,203.0
253,203.0
254,203.0
255,203.0
256,203.0
257,203.0
258,204.0
259,205.0
260,205.0
261,205.0
262,205.0
263,206.0
264,206.0
265,207.0
266,207.0
267,208.0
268,208.0
269,209.0
270,209.0
271,209.0
272,210.0
273,211.0
274,211.0
275,211.0
276,212.0
277,213.0
278,213.0
279,213.0
280,213.0
281,214.0
282,215.0
283,216.0
284,216.0
285,217.0
286,218.0
287,218.0
288,218.0
289,219.0
290,219.0
291,219.0
292,220.0
293,220.0
294,221.0
295,221.0
296,222.0
297,222.0
298,223.0
299,223.0
300,223.0
301,224.0
302,224.0
303,225.0
304,225.0
305,225.0
306,226.0
307,227.0
308,227.0
309,233.0
310,240.0
311,241.0
312,243.0
