,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,3.0
126,4.0
127,6.0
128,8.0
129,10.0
130,12.0
131,14.0
132,14.0
133,16.0
134,17.0
135,18.0
136,22.0
137,24.0
138,26.0
139,26.0
140,29.0
141,30.0
142,32.0
143,32.0
144,35.0
145,37.0
146,41.0
147,43.0
148,48.0
149,51.0
150,58.0
151,77.0
152,81.0
153,93.0
154,110.0
155,110.0
156,111.0
157,112.0
158,112.0
159,112.0
160,112.0
161,112.0
162,112.0
163,113.0
164,115.0
165,116.0
166,116.0
167,116.0
168,118.0
169,118.0
170,118.0
171,119.0
172,119.0
173,119.0
174,119.0
175,119.0
176,121.0
177,122.0
178,122.0
179,122.0
180,122.0
181,123.0
182,124.0
183,124.0
184,124.0
185,124.0
186,126.0
187,127.0
188,128.0
189,129.0
190,131.0
191,133.0
192,133.0
193,134.0
194,137.0
195,137.0
196,137.0
197,138.0
198,138.0
199,139.0
200,140.0
201,141.0
202,146.0
203,148.0
204,151.0
205,156.0
206,158.0
207,158.0
208,160.0
209,160.0
210,160.0
211,161.0
212,161.0
213,162.0
214,162.0
215,162.0
216,164.0
217,164.0
218,164.0
219,164.0
220,165.0
221,165.0
222,165.0
223,166.0
224,167.0
225,167.0
226,167.0
227,169.0
228,169.0
229,169.0
230,170.0
231,170.0
232,171.0
233,171.0
234,172.0
235,172.0
236,174.0
237,174.0
238,174.0
239,174.0
240,175.0
241,176.0
242,176.0
243,176.0
244,176.0
245,176.0
246,177.0
247,177.0
248,177.0
249,177.0
250,177.0
251,177.0
252,177.0
253,178.0
254,178.0
255,179.0
256,179.0
257,179.0
258,179.0
259,181.0
260,181.0
261,181.0
262,181.0
263,181.0
264,183.0
265,183.0
266,183.0
267,184.0
268,185.0
269,186.0
270,187.0
271,187.0
272,188.0
273,188.0
274,188.0
275,189.0
276,189.0
277,189.0
278,190.0
279,190.0
280,190.0
281,191.0
282,192.0
283,193.0
284,193.0
285,193.0
286,193.0
287,193.0
288,194.0
289,194.0
290,194.0
291,194.0
292,196.0
293,196.0
294,197.0
295,197.0
296,197.0
297,198.0
298,200.0
299,200.0
300,201.0
301,202.0
302,202.0
303,203.0
304,205.0
305,206.0
306,208.0
307,209.0
308,210.0
309,210.0
310,211.0
311,213.0
312,213.0
313,214.0
314,214.0
315,215.0
316,216.0
317,216.0
318,217.0
319,217.0
320,219.0
321,220.0
322,220.0
323,221.0
324,222.0
325,222.0
326,223.0
327,223.0
328,223.0
329,223.0
330,224.0
331,227.0
332,227.0
333,227.0
334,228.0
335,229.0
336,230.0
337,231.0
338,231.0
339,231.0
340,232.0
341,232.0
342,234.0
343,235.0
344,239.0
345,240.0
