,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,1.0
143,9.0
144,12.0
145,29.0
146,54.0
147,70.0
148,80.0
149,89.0
150,97.0
151,105.0
152,132.0
153,145.0
154,155.0
155,157.0
156,159.0
157,160.0
158,160.0
159,161.0
160,161.0
161,161.0
162,161.0
163,163.0
164,164.0
165,164.0
166,164.0
167,164.0
168,165.0
169,165.0
170,166.0
171,166.0
172,166.0
173,166.0
174,167.0
175,169.0
176,170.0
177,170.0
178,171.0
179,172.0
180,172.0
181,173.0
182,173.0
183,173.0
184,174.0
185,174.0
186,174.0
187,174.0
188,175.0
189,175.0
190,175.0
191,175.0
192,176.0
193,177.0
194,177.0
195,178.0
196,181.0
197,182.0
198,182.0
199,182.0
200,183.0
201,183.0
202,183.0
203,183.0
204,183.0
205,183.0
206,183.0
207,185.0
208,185.0
209,185.0
210,185.0
211,185.0
212,185.0
213,186.0
214,187.0
215,187.0
216,187.0
217,187.0
218,188.0
219,188.0
220,188.0
221,188.0
222,188.0
223,189.0
224,189.0
225,189.0
226,189.0
227,191.0
228,191.0
229,191.0
230,191.0
231,191.0
232,192.0
233,192.0
234,192.0
235,192.0
236,194.0
237,194.0
238,195.0
239,195.0
240,196.0
241,197.0
242,198.0
243,201.0
244,204.0
245,205.0
246,207.0
247,210.0
248,211.0
249,212.0
250,216.0
251,217.0
252,218.0
253,220.0
254,221.0
255,221.0
256,222.0
257,222.0
258,224.0
259,224.0
260,224.0
261,224.0
262,224.0
263,224.0
264,224.0
265,224.0
266,224.0
267,224.0
268,225.0
269,225.0
270,225.0
271,225.0
272,225.0
273,227.0
274,227.0
275,227.0
276,227.0
277,227.0
278,227.0
279,227.0
280,228.0
281,228.0
282,228.0
283,228.0
284,228.0
285,228.0
286,228.0
287,229.0
288,230.0
289,230.0
290,230.0
291,230.0
292,230.0
293,230.0
294,231.0
295,231.0
296,233.0
