,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,1.0
124,5.0
125,9.0
126,12.0
127,17.0
128,24.0
129,26.0
130,32.0
131,35.0
132,37.0
133,39.0
134,41.0
135,42.0
136,46.0
137,50.0
138,55.0
139,57.0
140,63.0
141,65.0
142,68.0
143,72.0
144,77.0
145,81.0
146,87.0
147,91.0
148,95.0
149,95.0
150,96.0
151,97.0
152,97.0
153,99.0
154,99.0
155,103.0
156,107.0
157,113.0
158,117.0
159,123.0
160,131.0
161,146.0
162,149.0
163,152.0
164,153.0
165,153.0
166,154.0
167,155.0
168,156.0
169,157.0
170,157.0
171,158.0
172,158.0
173,159.0
174,160.0
175,160.0
176,161.0
177,162.0
178,164.0
179,165.0
180,165.0
181,165.0
182,165.0
183,166.0
184,168.0
185,170.0
186,170.0
187,170.0
188,170.0
189,170.0
190,172.0
191,173.0
192,173.0
193,173.0
194,174.0
195,174.0
196,174.0
197,174.0
198,174.0
199,175.0
200,175.0
201,175.0
202,177.0
203,177.0
204,177.0
205,177.0
206,178.0
207,178.0
208,178.0
209,180.0
210,180.0
211,181.0
212,181.0
213,181.0
214,182.0
215,182.0
216,183.0
217,186.0
218,191.0
219,191.0
220,192.0
221,193.0
222,193.0
223,193.0
224,193.0
225,194.0
226,194.0
227,195.0
228,196.0
229,198.0
230,199.0
231,202.0
232,203.0
233,205.0
234,208.0
235,209.0
236,209.0
237,210.0
238,211.0
239,211.0
240,213.0
241,214.0
242,215.0
243,215.0
244,215.0
245,215.0
246,215.0
247,215.0
248,217.0
249,217.0
250,223.0
251,225.0
252,226.0
253,227.0
254,232.0
255,233.0
256,234.0
257,234.0
258,236.0
259,237.0
260,237.0
261,237.0
262,237.0
263,239.0
264,239.0
265,239.0
266,241.0
267,241.0
268,241.0
269,242.0
270,242.0
271,242.0
272,242.0
273,242.0
274,242.0
275,242.0
276,242.0
277,242.0
278,243.0
279,244.0
280,244.0
281,244.0
282,244.0
283,244.0
284,244.0
285,245.0
286,245.0
287,245.0
288,245.0
289,247.0
290,248.0
291,250.0
292,250.0
293,250.0
294,250.0
295,251.0
296,251.0
297,251.0
298,252.0
299,252.0
300,252.0
301,252.0
302,253.0
303,253.0
304,253.0
305,253.0
306,253.0
307,253.0
308,254.0
309,255.0
310,255.0
311,257.0
312,257.0
313,257.0
314,257.0
315,257.0
316,258.0
317,258.0
318,258.0
319,260.0
320,261.0
321,261.0
322,261.0
323,262.0
324,263.0
325,263.0
326,265.0
327,268.0
328,268.0
329,268.0
330,269.0
331,271.0
332,272.0
333,272.0
334,273.0
335,273.0
336,274.0
337,274.0
338,276.0
