,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,1.0
124,2.0
125,5.0
126,8.0
127,10.0
128,19.0
129,32.0
130,41.0
131,63.0
132,77.0
133,86.0
134,94.0
135,100.0
136,106.0
137,115.0
138,122.0
139,125.0
140,127.0
141,133.0
142,136.0
143,140.0
144,140.0
145,142.0
146,142.0
147,143.0
148,143.0
149,146.0
150,150.0
151,154.0
152,154.0
153,156.0
154,156.0
155,162.0
156,165.0
157,165.0
158,165.0
159,166.0
160,166.0
161,168.0
162,172.0
163,173.0
164,173.0
165,174.0
166,174.0
167,174.0
168,175.0
169,175.0
170,175.0
171,175.0
172,176.0
173,176.0
174,176.0
175,177.0
176,178.0
177,178.0
178,179.0
179,179.0
180,179.0
181,179.0
182,179.0
183,179.0
184,180.0
185,180.0
186,181.0
187,181.0
188,182.0
189,182.0
190,183.0
191,184.0
192,187.0
193,188.0
194,191.0
195,193.0
196,193.0
197,193.0
198,193.0
199,193.0
200,194.0
201,194.0
202,194.0
203,195.0
204,196.0
205,196.0
206,196.0
207,197.0
208,197.0
209,197.0
210,198.0
211,198.0
212,199.0
213,199.0
214,200.0
215,200.0
216,201.0
217,202.0
218,202.0
219,202.0
220,203.0
221,204.0
222,205.0
223,206.0
224,206.0
225,206.0
226,207.0
227,207.0
228,209.0
229,210.0
230,211.0
231,211.0
232,212.0
233,212.0
234,214.0
235,214.0
236,216.0
237,218.0
238,219.0
239,219.0
240,219.0
241,219.0
242,219.0
243,220.0
244,220.0
245,221.0
246,222.0
247,223.0
248,225.0
249,226.0
250,227.0
251,228.0
252,229.0
253,229.0
254,231.0
255,231.0
256,232.0
257,233.0
258,234.0
259,234.0
260,236.0
261,237.0
262,238.0
263,238.0
264,239.0
265,239.0
266,241.0
267,241.0
268,242.0
269,243.0
270,243.0
271,243.0
272,244.0
273,245.0
274,245.0
275,245.0
276,246.0
277,247.0
278,248.0
279,248.0
280,249.0
281,249.0
282,249.0
283,250.0
284,250.0
285,251.0
286,252.0
287,252.0
288,253.0
289,254.0
290,255.0
291,257.0
292,258.0
293,258.0
294,259.0
295,260.0
296,262.0
297,264.0
298,270.0
299,277.0
300,291.0
301,300.0
302,302.0
303,304.0
304,304.0
305,306.0
306,307.0
307,309.0
