,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,3.0
118,7.0
119,9.0
120,10.0
121,11.0
122,12.0
123,13.0
124,15.0
125,16.0
126,19.0
127,23.0
128,25.0
129,30.0
130,34.0
131,44.0
132,46.0
133,50.0
134,51.0
135,55.0
136,58.0
137,60.0
138,67.0
139,71.0
140,83.0
141,92.0
142,95.0
143,97.0
144,99.0
145,100.0
146,101.0
147,101.0
148,104.0
149,104.0
150,107.0
151,109.0
152,114.0
153,116.0
154,120.0
155,121.0
156,122.0
157,123.0
158,123.0
159,126.0
160,129.0
161,133.0
162,133.0
163,134.0
164,137.0
165,137.0
166,138.0
167,138.0
168,140.0
169,143.0
170,144.0
171,145.0
172,145.0
173,146.0
174,148.0
175,151.0
176,156.0
177,160.0
178,161.0
179,162.0
180,162.0
181,163.0
182,164.0
183,164.0
184,166.0
185,167.0
186,168.0
187,168.0
188,170.0
189,171.0
190,172.0
191,173.0
192,178.0
193,181.0
194,182.0
195,183.0
196,184.0
197,186.0
198,186.0
199,190.0
200,190.0
201,191.0
202,191.0
203,192.0
204,193.0
205,194.0
206,195.0
207,197.0
208,201.0
209,208.0
210,220.0
211,225.0
212,227.0
213,228.0
214,229.0
215,232.0
216,237.0
217,240.0
218,245.0
219,247.0
220,248.0
221,249.0
222,250.0
223,254.0
224,255.0
225,258.0
226,258.0
227,259.0
228,259.0
229,259.0
230,260.0
231,260.0
232,261.0
233,262.0
234,262.0
235,262.0
236,263.0
237,263.0
238,264.0
239,264.0
240,265.0
241,265.0
242,265.0
243,265.0
244,267.0
245,267.0
246,267.0
247,269.0
248,269.0
249,269.0
250,270.0
251,270.0
252,270.0
253,271.0
254,271.0
255,272.0
256,273.0
257,273.0
258,274.0
259,278.0
260,286.0
261,296.0
262,302.0
263,304.0
