,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,1.0
130,3.0
131,4.0
132,5.0
133,6.0
134,7.0
135,7.0
136,8.0
137,9.0
138,10.0
139,10.0
140,12.0
141,12.0
142,13.0
143,13.0
144,14.0
145,16.0
146,17.0
147,17.0
148,19.0
149,20.0
150,23.0
151,26.0
152,36.0
153,49.0
154,61.0
155,69.0
156,72.0
157,79.0
158,81.0
159,83.0
160,85.0
161,87.0
162,90.0
163,92.0
164,94.0
165,95.0
166,99.0
167,104.0
168,107.0
169,111.0
170,112.0
171,114.0
172,115.0
173,118.0
174,120.0
175,127.0
176,129.0
177,131.0
178,132.0
179,134.0
180,135.0
181,135.0
182,136.0
183,139.0
184,142.0
185,144.0
186,146.0
187,147.0
188,150.0
189,151.0
190,153.0
191,154.0
192,155.0
193,155.0
194,156.0
195,156.0
196,158.0
197,160.0
198,160.0
199,161.0
200,164.0
201,165.0
202,171.0
203,172.0
204,172.0
205,173.0
206,174.0
207,174.0
208,174.0
209,175.0
210,175.0
211,176.0
212,177.0
213,177.0
214,177.0
215,177.0
216,180.0
217,180.0
218,180.0
219,182.0
220,183.0
221,184.0
222,185.0
223,185.0
224,185.0
225,185.0
226,187.0
227,187.0
228,187.0
229,187.0
230,188.0
231,189.0
232,189.0
233,189.0
234,191.0
235,191.0
236,192.0
237,192.0
238,194.0
239,194.0
240,194.0
241,195.0
242,195.0
243,196.0
244,197.0
245,197.0
246,198.0
247,198.0
248,198.0
249,199.0
250,200.0
251,200.0
252,201.0
253,201.0
254,201.0
255,202.0
256,203.0
257,203.0
258,203.0
259,203.0
260,204.0
261,205.0
262,205.0
263,205.0
264,206.0
265,206.0
266,206.0
267,207.0
268,207.0
269,208.0
270,208.0
271,208.0
272,208.0
273,209.0
274,210.0
275,210.0
276,210.0
277,210.0
278,212.0
279,212.0
280,212.0
281,212.0
282,213.0
283,214.0
284,214.0
285,216.0
286,216.0
287,217.0
288,218.0
289,219.0
290,219.0
291,219.0
292,220.0
293,221.0
294,221.0
295,221.0
296,221.0
297,222.0
298,223.0
299,223.0
300,223.0
301,223.0
302,223.0
303,224.0
304,225.0
305,225.0
306,225.0
307,225.0
308,227.0
309,227.0
310,228.0
311,228.0
312,231.0
313,232.0
314,232.0
315,232.0
316,234.0
317,234.0
318,235.0
319,242.0
