,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,18.0
146,29.0
147,36.0
148,43.0
149,48.0
150,52.0
151,57.0
152,63.0
153,69.0
154,80.0
155,87.0
156,91.0
157,98.0
158,102.0
159,118.0
160,125.0
161,127.0
162,130.0
163,134.0
164,136.0
165,141.0
166,145.0
167,148.0
168,148.0
169,151.0
170,154.0
171,156.0
172,157.0
173,158.0
174,158.0
175,160.0
176,162.0
177,165.0
178,165.0
179,166.0
180,166.0
181,166.0
182,167.0
183,168.0
184,168.0
185,168.0
186,168.0
187,168.0
188,168.0
189,169.0
190,169.0
191,169.0
192,169.0
193,170.0
194,170.0
195,170.0
196,170.0
197,171.0
198,171.0
199,171.0
200,172.0
201,172.0
202,173.0
203,174.0
204,175.0
205,175.0
206,176.0
207,176.0
208,176.0
209,176.0
210,178.0
211,178.0
212,178.0
213,178.0
214,178.0
215,178.0
216,179.0
217,179.0
218,180.0
219,181.0
220,181.0
221,181.0
222,181.0
223,181.0
224,181.0
225,182.0
226,182.0
227,184.0
228,184.0
229,185.0
230,185.0
231,185.0
232,185.0
233,186.0
234,186.0
235,186.0
236,187.0
237,188.0
238,189.0
239,190.0
240,190.0
241,190.0
242,191.0
243,191.0
244,192.0
245,192.0
246,193.0
247,193.0
248,193.0
249,193.0
250,193.0
251,194.0
252,195.0
253,195.0
254,195.0
255,195.0
256,195.0
257,196.0
258,196.0
259,196.0
260,196.0
261,196.0
262,197.0
263,198.0
264,198.0
265,198.0
266,198.0
267,198.0
268,198.0
269,198.0
270,199.0
271,200.0
272,200.0
273,200.0
274,200.0
275,200.0
276,201.0
277,201.0
278,201.0
279,203.0
280,204.0
281,207.0
282,208.0
283,209.0
284,211.0
285,212.0
286,213.0
287,213.0
288,214.0
289,215.0
290,215.0
291,215.0
292,215.0
293,216.0
294,216.0
295,217.0
296,217.0
297,217.0
298,218.0
299,218.0
300,218.0
301,218.0
302,220.0
303,221.0
304,224.0
305,226.0
306,230.0
307,236.0
308,240.0
309,243.0
310,245.0
311,247.0
312,247.0
313,248.0
314,249.0
315,250.0
316,250.0
317,252.0
318,253.0
319,253.0
320,253.0
321,254.0
322,254.0
323,255.0
324,259.0
325,263.0
326,265.0
327,273.0
328,274.0
329,274.0
330,275.0
