,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,2.0
119,3.0
120,5.0
121,7.0
122,10.0
123,19.0
124,27.0
125,33.0
126,40.0
127,48.0
128,55.0
129,62.0
130,68.0
131,72.0
132,73.0
133,80.0
134,85.0
135,87.0
136,91.0
137,92.0
138,99.0
139,100.0
140,102.0
141,105.0
142,109.0
143,110.0
144,111.0
145,113.0
146,116.0
147,118.0
148,119.0
149,120.0
150,121.0
151,124.0
152,126.0
153,127.0
154,134.0
155,136.0
156,141.0
157,150.0
158,151.0
159,152.0
160,154.0
161,154.0
162,158.0
163,161.0
164,164.0
165,166.0
166,167.0
167,167.0
168,167.0
169,169.0
170,169.0
171,169.0
172,170.0
173,170.0
174,170.0
175,171.0
176,171.0
177,172.0
178,172.0
179,172.0
180,173.0
181,173.0
182,173.0
183,173.0
184,173.0
185,175.0
186,175.0
187,175.0
188,175.0
189,175.0
190,176.0
191,176.0
192,176.0
193,177.0
194,178.0
195,178.0
196,179.0
197,179.0
198,180.0
199,180.0
200,180.0
201,180.0
202,181.0
203,181.0
204,181.0
205,182.0
206,182.0
207,182.0
208,182.0
209,182.0
210,182.0
211,182.0
212,184.0
213,184.0
214,184.0
215,185.0
216,186.0
217,189.0
218,190.0
219,191.0
220,191.0
221,191.0
222,191.0
223,191.0
224,193.0
225,193.0
226,193.0
227,194.0
228,195.0
229,195.0
230,197.0
231,199.0
232,200.0
233,201.0
234,201.0
235,202.0
236,202.0
237,202.0
238,203.0
239,203.0
240,203.0
241,204.0
242,205.0
243,205.0
244,207.0
245,209.0
246,210.0
247,211.0
248,212.0
249,215.0
250,216.0
251,219.0
252,221.0
253,223.0
254,224.0
255,224.0
256,224.0
257,225.0
258,227.0
259,228.0
260,229.0
261,230.0
262,231.0
263,233.0
264,234.0
265,235.0
266,236.0
267,237.0
268,238.0
269,239.0
270,240.0
271,241.0
272,242.0
273,243.0
274,244.0
275,244.0
276,246.0
277,246.0
278,247.0
279,248.0
280,248.0
281,249.0
282,251.0
283,252.0
284,253.0
285,254.0
286,256.0
287,256.0
288,258.0
289,259.0
290,260.0
291,262.0
292,263.0
293,264.0
294,265.0
295,270.0
296,273.0
297,276.0
298,278.0
299,280.0
300,283.0
301,283.0
302,285.0
303,288.0
