,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,1.0
137,6.0
138,7.0
139,8.0
140,10.0
141,11.0
142,12.0
143,13.0
144,18.0
145,22.0
146,40.0
147,52.0
148,55.0
149,56.0
150,60.0
151,61.0
152,65.0
153,67.0
154,70.0
155,72.0
156,75.0
157,79.0
158,83.0
159,86.0
160,90.0
161,92.0
162,94.0
163,97.0
164,98.0
165,101.0
166,104.0
167,108.0
168,110.0
169,113.0
170,115.0
171,123.0
172,137.0
173,139.0
174,140.0
175,143.0
176,146.0
177,147.0
178,149.0
179,150.0
180,150.0
181,152.0
182,152.0
183,153.0
184,153.0
185,155.0
186,156.0
187,157.0
188,158.0
189,161.0
190,161.0
191,161.0
192,161.0
193,162.0
194,163.0
195,163.0
196,167.0
197,174.0
198,177.0
199,178.0
200,179.0
201,180.0
202,180.0
203,181.0
204,182.0
205,183.0
206,184.0
207,184.0
208,184.0
209,184.0
210,185.0
211,185.0
212,185.0
213,187.0
214,187.0
215,188.0
216,189.0
217,190.0
218,191.0
219,191.0
220,193.0
221,193.0
222,193.0
223,193.0
224,194.0
225,195.0
226,196.0
227,196.0
228,196.0
229,196.0
230,197.0
231,197.0
232,198.0
233,198.0
234,199.0
235,201.0
236,201.0
237,201.0
238,201.0
239,203.0
240,203.0
241,203.0
242,205.0
243,206.0
244,206.0
245,206.0
246,207.0
247,207.0
248,208.0
249,209.0
250,209.0
251,210.0
252,212.0
253,212.0
254,213.0
255,216.0
256,217.0
257,217.0
258,220.0
259,220.0
260,221.0
261,221.0
262,221.0
263,222.0
264,223.0
265,224.0
266,225.0
267,226.0
268,227.0
269,227.0
270,227.0
271,227.0
272,228.0
273,229.0
274,229.0
275,229.0
276,231.0
277,231.0
278,231.0
279,231.0
280,232.0
281,232.0
282,233.0
283,233.0
284,233.0
285,233.0
286,234.0
287,234.0
288,234.0
289,234.0
290,235.0
291,235.0
292,236.0
293,237.0
294,238.0
295,239.0
296,240.0
297,240.0
298,240.0
299,240.0
300,242.0
301,242.0
302,242.0
303,242.0
304,242.0
305,243.0
306,245.0
307,246.0
308,246.0
309,248.0
310,257.0
311,259.0
312,260.0
313,261.0
314,262.0
315,262.0
316,262.0
317,264.0
318,265.0
319,268.0
320,276.0
