,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,7.0
126,13.0
127,15.0
128,23.0
129,32.0
130,43.0
131,47.0
132,48.0
133,50.0
134,54.0
135,58.0
136,62.0
137,68.0
138,73.0
139,76.0
140,78.0
141,81.0
142,83.0
143,86.0
144,88.0
145,89.0
146,93.0
147,95.0
148,97.0
149,98.0
150,104.0
151,104.0
152,107.0
153,107.0
154,109.0
155,110.0
156,118.0
157,133.0
158,140.0
159,147.0
160,155.0
161,163.0
162,163.0
163,163.0
164,165.0
165,166.0
166,167.0
167,168.0
168,170.0
169,170.0
170,171.0
171,171.0
172,171.0
173,171.0
174,172.0
175,173.0
176,173.0
177,173.0
178,173.0
179,173.0
180,173.0
181,173.0
182,174.0
183,174.0
184,174.0
185,175.0
186,175.0
187,175.0
188,176.0
189,177.0
190,177.0
191,177.0
192,177.0
193,178.0
194,180.0
195,180.0
196,182.0
197,182.0
198,183.0
199,183.0
200,183.0
201,184.0
202,184.0
203,185.0
204,185.0
205,186.0
206,186.0
207,186.0
208,186.0
209,186.0
210,186.0
211,187.0
212,188.0
213,189.0
214,189.0
215,190.0
216,195.0
217,197.0
218,198.0
219,198.0
220,198.0
221,200.0
222,200.0
223,201.0
224,201.0
225,204.0
226,205.0
227,207.0
228,210.0
229,211.0
230,214.0
231,218.0
232,222.0
233,223.0
234,225.0
235,227.0
236,231.0
237,233.0
238,237.0
239,238.0
240,238.0
241,238.0
242,239.0
243,239.0
244,239.0
245,239.0
246,240.0
247,240.0
248,241.0
249,242.0
250,242.0
251,242.0
252,242.0
253,244.0
254,244.0
255,246.0
256,246.0
257,246.0
258,246.0
259,246.0
260,247.0
261,247.0
262,247.0
263,248.0
264,248.0
265,249.0
266,255.0
267,257.0
268,259.0
269,260.0
270,261.0
271,262.0
272,264.0
273,267.0
274,267.0
275,268.0
276,269.0
277,269.0
278,270.0
279,271.0
280,271.0
281,272.0
282,273.0
283,274.0
284,275.0
285,275.0
286,276.0
287,277.0
288,278.0
289,278.0
290,279.0
291,282.0
292,282.0
293,283.0
294,283.0
295,284.0
296,284.0
297,285.0
298,285.0
299,288.0
300,288.0
301,291.0
302,293.0
303,293.0
304,294.0
305,296.0
306,299.0
307,303.0
308,305.0
309,312.0
310,312.0
311,312.0
312,315.0
313,316.0
314,319.0
