,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,2.0
129,3.0
130,4.0
131,5.0
132,9.0
133,11.0
134,12.0
135,13.0
136,14.0
137,16.0
138,19.0
139,23.0
140,25.0
141,29.0
142,33.0
143,36.0
144,39.0
145,44.0
146,53.0
147,58.0
148,61.0
149,65.0
150,74.0
151,76.0
152,78.0
153,81.0
154,83.0
155,87.0
156,92.0
157,95.0
158,98.0
159,101.0
160,102.0
161,103.0
162,105.0
163,107.0
164,109.0
165,112.0
166,115.0
167,117.0
168,119.0
169,125.0
170,128.0
171,129.0
172,131.0
173,133.0
174,134.0
175,141.0
176,149.0
177,150.0
178,151.0
179,152.0
180,153.0
181,154.0
182,155.0
183,156.0
184,156.0
185,157.0
186,158.0
187,159.0
188,160.0
189,162.0
190,163.0
191,163.0
192,163.0
193,163.0
194,165.0
195,165.0
196,166.0
197,166.0
198,167.0
199,167.0
200,168.0
201,168.0
202,169.0
203,170.0
204,170.0
205,171.0
206,171.0
207,171.0
208,172.0
209,173.0
210,174.0
211,174.0
212,175.0
213,175.0
214,176.0
215,177.0
216,177.0
217,177.0
218,178.0
219,179.0
220,179.0
221,179.0
222,179.0
223,179.0
224,180.0
225,181.0
226,181.0
227,181.0
228,182.0
229,182.0
230,182.0
231,182.0
232,184.0
233,184.0
234,184.0
235,185.0
236,185.0
237,185.0
238,185.0
239,187.0
240,187.0
241,187.0
242,187.0
243,188.0
244,188.0
245,189.0
246,189.0
247,189.0
248,191.0
249,191.0
250,191.0
251,192.0
252,192.0
253,192.0
254,192.0
255,193.0
256,193.0
257,193.0
258,193.0
259,194.0
260,194.0
261,195.0
262,195.0
263,195.0
264,195.0
265,195.0
266,195.0
267,195.0
268,196.0
269,197.0
270,197.0
271,197.0
272,197.0
273,197.0
274,197.0
275,198.0
276,198.0
277,198.0
278,199.0
279,199.0
280,199.0
281,199.0
282,199.0
283,200.0
284,200.0
285,200.0
286,201.0
287,201.0
288,202.0
289,202.0
290,202.0
291,202.0
292,204.0
293,204.0
294,204.0
295,204.0
296,205.0
297,205.0
298,205.0
299,205.0
300,206.0
301,206.0
302,206.0
303,207.0
304,208.0
305,208.0
306,209.0
307,210.0
308,210.0
309,211.0
310,211.0
311,216.0
312,219.0
313,225.0
314,229.0
