,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,1.0
123,6.0
124,8.0
125,10.0
126,10.0
127,13.0
128,16.0
129,19.0
130,24.0
131,28.0
132,33.0
133,36.0
134,41.0
135,51.0
136,58.0
137,61.0
138,65.0
139,73.0
140,81.0
141,84.0
142,102.0
143,107.0
144,108.0
145,109.0
146,110.0
147,111.0
148,114.0
149,117.0
150,119.0
151,122.0
152,124.0
153,124.0
154,126.0
155,129.0
156,131.0
157,138.0
158,139.0
159,142.0
160,142.0
161,143.0
162,143.0
163,144.0
164,145.0
165,148.0
166,151.0
167,152.0
168,153.0
169,154.0
170,157.0
171,158.0
172,159.0
173,159.0
174,160.0
175,164.0
176,167.0
177,168.0
178,168.0
179,169.0
180,170.0
181,172.0
182,173.0
183,174.0
184,176.0
185,177.0
186,177.0
187,177.0
188,177.0
189,178.0
190,179.0
191,179.0
192,179.0
193,179.0
194,180.0
195,180.0
196,181.0
197,182.0
198,183.0
199,183.0
200,183.0
201,184.0
202,185.0
203,186.0
204,189.0
205,190.0
206,194.0
207,198.0
208,199.0
209,203.0
210,208.0
211,211.0
212,214.0
213,217.0
214,218.0
215,218.0
216,218.0
217,219.0
218,222.0
219,223.0
220,226.0
221,230.0
222,239.0
223,241.0
224,244.0
225,244.0
226,246.0
227,247.0
228,247.0
229,249.0
230,249.0
231,250.0
232,251.0
233,254.0
234,256.0
235,258.0
236,261.0
237,263.0
238,264.0
239,267.0
240,267.0
241,270.0
242,271.0
243,271.0
244,274.0
245,275.0
246,275.0
247,276.0
248,277.0
249,278.0
250,278.0
251,280.0
252,281.0
253,282.0
254,282.0
255,282.0
256,283.0
257,283.0
258,284.0
259,284.0
260,284.0
261,285.0
262,285.0
263,286.0
264,286.0
265,286.0
266,286.0
267,288.0
268,288.0
269,288.0
270,288.0
271,289.0
272,289.0
273,289.0
274,289.0
275,289.0
276,290.0
277,290.0
278,290.0
279,290.0
280,291.0
281,292.0
282,292.0
283,295.0
284,297.0
285,298.0
286,298.0
287,300.0
288,301.0
289,302.0
290,305.0
