,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,4.0
144,7.0
145,15.0
146,30.0
147,63.0
148,84.0
149,98.0
150,127.0
151,146.0
152,152.0
153,153.0
154,153.0
155,154.0
156,154.0
157,156.0
158,157.0
159,158.0
160,158.0
161,158.0
162,159.0
163,160.0
164,161.0
165,162.0
166,162.0
167,163.0
168,164.0
169,166.0
170,168.0
171,169.0
172,171.0
173,171.0
174,172.0
175,172.0
176,172.0
177,173.0
178,174.0
179,175.0
180,175.0
181,176.0
182,176.0
183,176.0
184,177.0
185,178.0
186,178.0
187,178.0
188,179.0
189,180.0
190,180.0
191,180.0
192,181.0
193,181.0
194,181.0
195,181.0
196,181.0
197,182.0
198,182.0
199,182.0
200,183.0
201,184.0
202,187.0
203,187.0
204,187.0
205,187.0
206,187.0
207,189.0
208,189.0
209,189.0
210,189.0
211,189.0
212,190.0
213,190.0
214,190.0
215,192.0
216,193.0
217,193.0
218,193.0
219,193.0
220,194.0
221,194.0
222,195.0
223,195.0
224,195.0
225,195.0
226,195.0
227,195.0
228,195.0
229,195.0
230,196.0
231,197.0
232,197.0
233,197.0
234,197.0
235,197.0
236,199.0
237,200.0
238,201.0
239,201.0
240,202.0
241,203.0
242,207.0
243,208.0
244,210.0
245,210.0
246,212.0
247,214.0
248,217.0
249,221.0
250,222.0
251,224.0
252,224.0
253,224.0
254,224.0
255,224.0
256,224.0
257,224.0
258,224.0
259,224.0
260,224.0
261,225.0
262,225.0
263,225.0
264,225.0
265,226.0
266,226.0
267,226.0
268,226.0
269,226.0
270,227.0
271,227.0
272,227.0
273,227.0
274,227.0
275,228.0
276,228.0
277,228.0
278,228.0
279,229.0
280,229.0
281,229.0
282,229.0
283,229.0
284,229.0
285,230.0
286,230.0
287,230.0
288,231.0
289,232.0
290,232.0
291,233.0
292,235.0
