,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,5.0
143,22.0
144,41.0
145,59.0
146,67.0
147,69.0
148,83.0
149,90.0
150,96.0
151,99.0
152,108.0
153,126.0
154,132.0
155,136.0
156,147.0
157,157.0
158,157.0
159,158.0
160,158.0
161,158.0
162,161.0
163,161.0
164,161.0
165,161.0
166,163.0
167,164.0
168,164.0
169,164.0
170,164.0
171,164.0
172,166.0
173,166.0
174,166.0
175,166.0
176,167.0
177,167.0
178,167.0
179,167.0
180,168.0
181,169.0
182,169.0
183,169.0
184,169.0
185,169.0
186,169.0
187,170.0
188,171.0
189,171.0
190,171.0
191,171.0
192,172.0
193,172.0
194,173.0
195,175.0
196,176.0
197,177.0
198,178.0
199,178.0
200,179.0
201,179.0
202,179.0
203,180.0
204,180.0
205,181.0
206,181.0
207,181.0
208,181.0
209,182.0
210,182.0
211,182.0
212,186.0
213,186.0
214,187.0
215,188.0
216,189.0
217,190.0
218,190.0
219,191.0
220,192.0
221,193.0
222,193.0
223,194.0
224,195.0
225,195.0
226,195.0
227,196.0
228,198.0
229,203.0
230,203.0
231,204.0
232,210.0
233,211.0
234,212.0
235,214.0
236,215.0
237,215.0
238,216.0
239,216.0
240,216.0
241,216.0
242,217.0
243,217.0
244,218.0
245,218.0
246,218.0
247,218.0
248,219.0
249,219.0
250,219.0
251,219.0
252,220.0
253,220.0
254,220.0
255,220.0
256,221.0
257,221.0
258,221.0
259,221.0
260,221.0
261,222.0
262,223.0
263,223.0
264,223.0
265,223.0
266,223.0
267,223.0
268,223.0
269,223.0
270,224.0
271,224.0
272,224.0
273,224.0
274,225.0
275,225.0
276,225.0
277,225.0
278,227.0
279,227.0
280,227.0
281,227.0
282,228.0
283,230.0
284,230.0
285,233.0
286,233.0
287,234.0
288,235.0
