,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,8.0
137,11.0
138,12.0
139,14.0
140,14.0
141,15.0
142,20.0
143,23.0
144,26.0
145,28.0
146,33.0
147,35.0
148,35.0
149,37.0
150,50.0
151,90.0
152,104.0
153,109.0
154,113.0
155,117.0
156,119.0
157,124.0
158,127.0
159,128.0
160,134.0
161,134.0
162,134.0
163,137.0
164,137.0
165,137.0
166,139.0
167,139.0
168,139.0
169,139.0
170,140.0
171,140.0
172,140.0
173,140.0
174,140.0
175,140.0
176,142.0
177,142.0
178,142.0
179,142.0
180,142.0
181,143.0
182,143.0
183,144.0
184,144.0
185,144.0
186,145.0
187,145.0
188,145.0
189,146.0
190,146.0
191,146.0
192,146.0
193,146.0
194,147.0
195,147.0
196,147.0
197,148.0
198,149.0
199,150.0
200,150.0
201,150.0
202,150.0
203,151.0
204,151.0
205,152.0
206,152.0
207,152.0
208,152.0
209,153.0
210,153.0
211,153.0
212,153.0
213,153.0
214,154.0
215,154.0
216,154.0
217,154.0
218,154.0
219,154.0
220,155.0
221,155.0
222,155.0
223,155.0
224,156.0
225,157.0
226,158.0
227,160.0
228,160.0
229,160.0
230,160.0
231,161.0
232,162.0
233,163.0
234,163.0
235,163.0
236,164.0
237,164.0
238,164.0
239,164.0
240,166.0
241,166.0
242,166.0
243,168.0
244,168.0
245,169.0
246,169.0
247,169.0
248,170.0
249,170.0
250,171.0
251,171.0
252,172.0
253,172.0
254,173.0
255,174.0
256,176.0
257,177.0
258,177.0
259,178.0
260,178.0
261,178.0
262,180.0
263,180.0
264,181.0
265,181.0
266,182.0
267,184.0
268,187.0
269,187.0
270,187.0
271,187.0
272,188.0
273,188.0
274,188.0
275,188.0
276,188.0
277,190.0
278,190.0
279,190.0
280,191.0
281,191.0
282,192.0
283,193.0
284,193.0
285,193.0
286,195.0
287,196.0
288,197.0
289,198.0
290,198.0
291,198.0
292,198.0
293,198.0
294,198.0
295,199.0
296,199.0
297,199.0
298,199.0
299,199.0
300,200.0
301,200.0
302,200.0
303,200.0
304,200.0
305,202.0
306,202.0
307,203.0
308,204.0
309,204.0
310,205.0
311,206.0
312,206.0
313,206.0
314,206.0
315,206.0
316,206.0
317,208.0
318,208.0
319,208.0
320,209.0
321,210.0
322,210.0
323,211.0
324,211.0
325,211.0
326,212.0
