,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,1.0
127,7.0
128,16.0
129,17.0
130,22.0
131,22.0
132,22.0
133,25.0
134,26.0
135,27.0
136,28.0
137,29.0
138,29.0
139,31.0
140,33.0
141,33.0
142,34.0
143,35.0
144,36.0
145,39.0
146,41.0
147,42.0
148,45.0
149,51.0
150,61.0
151,66.0
152,69.0
153,81.0
154,92.0
155,97.0
156,101.0
157,107.0
158,107.0
159,107.0
160,108.0
161,110.0
162,110.0
163,112.0
164,112.0
165,112.0
166,112.0
167,113.0
168,113.0
169,113.0
170,113.0
171,113.0
172,113.0
173,114.0
174,115.0
175,115.0
176,115.0
177,115.0
178,116.0
179,117.0
180,117.0
181,117.0
182,117.0
183,117.0
184,117.0
185,117.0
186,118.0
187,118.0
188,119.0
189,120.0
190,121.0
191,121.0
192,123.0
193,125.0
194,126.0
195,128.0
196,128.0
197,130.0
198,130.0
199,133.0
200,133.0
201,134.0
202,138.0
203,139.0
204,141.0
205,142.0
206,145.0
207,147.0
208,150.0
209,152.0
210,153.0
211,156.0
212,158.0
213,163.0
214,163.0
215,164.0
216,164.0
217,165.0
218,165.0
219,166.0
220,166.0
221,166.0
222,166.0
223,167.0
224,167.0
225,167.0
226,167.0
227,167.0
228,169.0
229,169.0
230,169.0
231,169.0
232,169.0
233,169.0
234,169.0
235,170.0
236,170.0
237,171.0
238,171.0
239,171.0
240,172.0
241,173.0
242,173.0
243,174.0
244,174.0
245,174.0
246,175.0
247,176.0
248,176.0
249,177.0
250,177.0
251,178.0
252,178.0
253,179.0
254,179.0
255,179.0
256,180.0
257,180.0
258,181.0
259,181.0
260,181.0
261,181.0
262,182.0
263,183.0
264,183.0
265,183.0
266,183.0
267,183.0
268,183.0
269,184.0
270,185.0
271,185.0
272,185.0
273,187.0
274,188.0
275,190.0
276,192.0
277,195.0
278,195.0
279,196.0
280,198.0
281,200.0
282,202.0
283,203.0
284,204.0
285,205.0
286,212.0
287,212.0
288,212.0
289,212.0
290,212.0
291,213.0
292,214.0
293,215.0
294,215.0
295,216.0
296,216.0
297,216.0
298,218.0
299,218.0
300,219.0
301,219.0
302,220.0
303,220.0
304,221.0
305,221.0
306,221.0
307,222.0
308,223.0
309,223.0
310,224.0
311,226.0
312,226.0
313,226.0
314,226.0
315,226.0
316,227.0
317,228.0
318,230.0
319,230.0
320,231.0
321,231.0
322,231.0
323,233.0
324,233.0
325,233.0
326,233.0
327,234.0
328,235.0
329,235.0
330,235.0
331,235.0
332,235.0
333,235.0
334,236.0
335,236.0
336,236.0
337,237.0
338,241.0
339,246.0
340,247.0
341,248.0
342,248.0
343,249.0
344,250.0
345,250.0
346,252.0
347,252.0
348,252.0
349,253.0
