,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,1.0
132,1.0
133,3.0
134,7.0
135,13.0
136,19.0
137,24.0
138,28.0
139,29.0
140,31.0
141,33.0
142,35.0
143,43.0
144,44.0
145,56.0
146,71.0
147,80.0
148,91.0
149,99.0
150,110.0
151,116.0
152,119.0
153,123.0
154,124.0
155,126.0
156,129.0
157,131.0
158,134.0
159,135.0
160,138.0
161,140.0
162,142.0
163,144.0
164,147.0
165,149.0
166,149.0
167,151.0
168,156.0
169,164.0
170,167.0
171,168.0
172,171.0
173,171.0
174,172.0
175,172.0
176,172.0
177,172.0
178,172.0
179,172.0
180,173.0
181,173.0
182,173.0
183,174.0
184,175.0
185,176.0
186,176.0
187,176.0
188,176.0
189,176.0
190,176.0
191,177.0
192,177.0
193,177.0
194,177.0
195,178.0
196,179.0
197,179.0
198,179.0
199,179.0
200,180.0
201,180.0
202,180.0
203,180.0
204,180.0
205,181.0
206,183.0
207,183.0
208,183.0
209,183.0
210,183.0
211,184.0
212,184.0
213,184.0
214,185.0
215,186.0
216,186.0
217,186.0
218,187.0
219,187.0
220,188.0
221,188.0
222,188.0
223,188.0
224,188.0
225,189.0
226,189.0
227,191.0
228,191.0
229,191.0
230,192.0
231,192.0
232,192.0
233,192.0
234,194.0
235,198.0
236,201.0
237,204.0
238,205.0
239,206.0
240,207.0
241,207.0
242,207.0
243,209.0
244,209.0
245,210.0
246,210.0
247,211.0
248,211.0
249,211.0
250,211.0
251,214.0
252,219.0
253,222.0
254,229.0
255,232.0
256,232.0
257,236.0
258,237.0
259,239.0
260,240.0
261,242.0
262,244.0
263,245.0
264,245.0
265,246.0
266,246.0
267,246.0
268,247.0
269,248.0
270,248.0
271,248.0
272,248.0
273,249.0
274,249.0
275,249.0
276,250.0
277,251.0
278,251.0
279,251.0
280,251.0
281,251.0
282,252.0
283,253.0
284,253.0
285,253.0
286,254.0
287,255.0
288,255.0
289,255.0
290,255.0
291,255.0
292,257.0
293,257.0
294,257.0
295,257.0
296,257.0
297,259.0
298,259.0
299,259.0
300,260.0
301,260.0
302,260.0
303,261.0
304,261.0
305,261.0
306,262.0
307,263.0
308,263.0
309,264.0
310,265.0
311,267.0
312,270.0
313,271.0
314,273.0
315,274.0
316,274.0
317,274.0
318,275.0
319,275.0
320,275.0
321,275.0
322,276.0
323,276.0
324,277.0
325,277.0
326,278.0
327,278.0
328,278.0
329,278.0
330,280.0
331,281.0
332,281.0
333,281.0
334,282.0
