,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,1.0
139,15.0
140,29.0
141,43.0
142,54.0
143,60.0
144,67.0
145,75.0
146,77.0
147,82.0
148,88.0
149,95.0
150,100.0
151,104.0
152,113.0
153,129.0
154,130.0
155,132.0
156,132.0
157,133.0
158,133.0
159,134.0
160,134.0
161,135.0
162,136.0
163,137.0
164,137.0
165,137.0
166,137.0
167,138.0
168,139.0
169,139.0
170,139.0
171,141.0
172,143.0
173,144.0
174,144.0
175,144.0
176,146.0
177,147.0
178,147.0
179,147.0
180,147.0
181,148.0
182,148.0
183,148.0
184,148.0
185,148.0
186,150.0
187,150.0
188,150.0
189,150.0
190,151.0
191,151.0
192,151.0
193,151.0
194,151.0
195,151.0
196,151.0
197,151.0
198,153.0
199,153.0
200,153.0
201,153.0
202,153.0
203,153.0
204,154.0
205,155.0
206,156.0
207,156.0
208,156.0
209,158.0
210,159.0
211,159.0
212,159.0
213,160.0
214,161.0
215,161.0
216,161.0
217,162.0
218,162.0
219,162.0
220,162.0
221,162.0
222,162.0
223,163.0
224,163.0
225,164.0
226,164.0
227,165.0
228,165.0
229,166.0
230,167.0
231,167.0
232,168.0
233,174.0
234,177.0
235,178.0
236,178.0
237,178.0
238,182.0
239,185.0
240,189.0
241,189.0
242,192.0
243,196.0
244,198.0
245,198.0
246,201.0
247,203.0
248,205.0
249,211.0
250,213.0
251,215.0
252,217.0
253,218.0
254,219.0
255,219.0
256,220.0
257,221.0
258,221.0
259,221.0
260,222.0
261,222.0
262,222.0
263,223.0
264,224.0
265,224.0
266,226.0
267,226.0
268,227.0
269,227.0
270,230.0
271,230.0
272,231.0
273,232.0
274,234.0
275,235.0
276,237.0
277,241.0
278,242.0
279,243.0
280,243.0
281,243.0
282,246.0
283,246.0
284,246.0
285,246.0
286,247.0
