,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,1.0
142,39.0
143,59.0
144,72.0
145,83.0
146,88.0
147,91.0
148,97.0
149,100.0
150,104.0
151,105.0
152,111.0
153,114.0
154,120.0
155,126.0
156,128.0
157,139.0
158,146.0
159,155.0
160,161.0
161,166.0
162,171.0
163,172.0
164,173.0
165,173.0
166,173.0
167,173.0
168,173.0
169,173.0
170,174.0
171,175.0
172,175.0
173,175.0
174,175.0
175,175.0
176,175.0
177,176.0
178,176.0
179,177.0
180,177.0
181,177.0
182,177.0
183,177.0
184,178.0
185,178.0
186,179.0
187,179.0
188,179.0
189,180.0
190,180.0
191,180.0
192,182.0
193,182.0
194,182.0
195,183.0
196,183.0
197,183.0
198,183.0
199,183.0
200,184.0
201,185.0
202,186.0
203,186.0
204,187.0
205,187.0
206,187.0
207,188.0
208,188.0
209,189.0
210,189.0
211,190.0
212,190.0
213,190.0
214,191.0
215,192.0
216,192.0
217,192.0
218,192.0
219,192.0
220,192.0
221,193.0
222,193.0
223,194.0
224,195.0
225,195.0
226,195.0
227,196.0
228,196.0
229,196.0
230,197.0
231,197.0
232,197.0
233,198.0
234,200.0
235,200.0
236,200.0
237,200.0
238,202.0
239,203.0
240,203.0
241,204.0
242,205.0
243,205.0
244,207.0
245,210.0
246,210.0
247,210.0
248,210.0
249,211.0
250,212.0
251,215.0
252,216.0
253,217.0
254,223.0
255,226.0
256,229.0
257,232.0
258,234.0
259,236.0
260,236.0
261,237.0
262,238.0
263,238.0
264,239.0
265,241.0
266,241.0
267,241.0
268,242.0
269,242.0
270,244.0
271,244.0
272,244.0
273,246.0
274,246.0
275,246.0
276,246.0
277,247.0
278,247.0
279,248.0
280,249.0
281,249.0
282,249.0
283,249.0
284,249.0
285,250.0
286,250.0
287,250.0
288,251.0
289,251.0
290,251.0
291,252.0
292,252.0
293,252.0
294,254.0
295,257.0
296,262.0
297,263.0
298,263.0
299,264.0
300,265.0
301,265.0
302,268.0
303,268.0
304,269.0
305,269.0
306,269.0
307,270.0
308,270.0
309,271.0
310,271.0
311,272.0
312,274.0
313,275.0
314,278.0
315,279.0
316,281.0
317,282.0
318,283.0
319,283.0
320,283.0
321,283.0
322,283.0
323,284.0
324,284.0
325,284.0
326,284.0
327,285.0
328,285.0
329,286.0
330,286.0
331,287.0
332,287.0
333,287.0
334,287.0
335,288.0
336,288.0
337,288.0
338,288.0
339,288.0
340,289.0
341,290.0
342,293.0
343,293.0
344,293.0
