,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,17.0
140,28.0
141,40.0
142,55.0
143,57.0
144,59.0
145,63.0
146,74.0
147,82.0
148,84.0
149,91.0
150,94.0
151,99.0
152,116.0
153,120.0
154,123.0
155,127.0
156,128.0
157,138.0
158,145.0
159,151.0
160,154.0
161,156.0
162,159.0
163,164.0
164,172.0
165,178.0
166,178.0
167,178.0
168,178.0
169,179.0
170,180.0
171,180.0
172,181.0
173,181.0
174,181.0
175,182.0
176,183.0
177,184.0
178,184.0
179,186.0
180,186.0
181,186.0
182,186.0
183,186.0
184,187.0
185,188.0
186,190.0
187,190.0
188,193.0
189,194.0
190,197.0
191,197.0
192,199.0
193,202.0
194,204.0
195,204.0
196,204.0
197,204.0
198,204.0
199,204.0
200,205.0
201,206.0
202,206.0
203,206.0
204,207.0
205,207.0
206,207.0
207,208.0
208,208.0
209,210.0
210,210.0
211,210.0
212,211.0
213,212.0
214,212.0
215,212.0
216,212.0
217,214.0
218,214.0
219,214.0
220,215.0
221,215.0
222,216.0
223,216.0
224,217.0
225,218.0
226,218.0
227,218.0
228,219.0
229,220.0
230,222.0
231,222.0
232,222.0
233,222.0
234,222.0
235,223.0
236,223.0
237,226.0
238,226.0
239,226.0
240,226.0
241,226.0
242,226.0
243,227.0
244,227.0
245,229.0
246,229.0
247,229.0
248,230.0
249,230.0
250,231.0
251,232.0
252,232.0
253,232.0
254,232.0
255,232.0
256,232.0
257,234.0
258,235.0
259,236.0
260,237.0
261,239.0
262,239.0
263,240.0
264,242.0
265,242.0
266,242.0
267,243.0
268,243.0
269,243.0
270,243.0
271,244.0
272,245.0
273,246.0
274,246.0
275,247.0
276,248.0
277,248.0
278,249.0
279,249.0
280,250.0
281,250.0
282,250.0
283,250.0
284,250.0
285,251.0
286,253.0
287,253.0
288,254.0
289,256.0
290,256.0
291,260.0
292,268.0
293,269.0
294,270.0
295,270.0
296,270.0
297,270.0
298,270.0
299,271.0
300,271.0
301,271.0
302,271.0
303,272.0
304,273.0
305,274.0
306,275.0
307,275.0
