,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,1.0
134,18.0
135,26.0
136,31.0
137,37.0
138,40.0
139,46.0
140,47.0
141,50.0
142,54.0
143,55.0
144,58.0
145,61.0
146,66.0
147,71.0
148,80.0
149,83.0
150,91.0
151,109.0
152,114.0
153,115.0
154,116.0
155,118.0
156,119.0
157,121.0
158,121.0
159,121.0
160,122.0
161,123.0
162,124.0
163,125.0
164,125.0
165,125.0
166,125.0
167,126.0
168,127.0
169,127.0
170,127.0
171,129.0
172,130.0
173,130.0
174,131.0
175,131.0
176,131.0
177,132.0
178,132.0
179,133.0
180,133.0
181,137.0
182,138.0
183,139.0
184,140.0
185,140.0
186,141.0
187,141.0
188,141.0
189,141.0
190,141.0
191,141.0
192,142.0
193,142.0
194,143.0
195,145.0
196,145.0
197,145.0
198,146.0
199,146.0
200,147.0
201,147.0
202,147.0
203,148.0
204,148.0
205,148.0
206,149.0
207,149.0
208,149.0
209,149.0
210,150.0
211,150.0
212,151.0
213,151.0
214,151.0
215,151.0
216,151.0
217,151.0
218,152.0
219,152.0
220,152.0
221,155.0
222,155.0
223,155.0
224,155.0
225,155.0
226,156.0
227,156.0
228,156.0
229,157.0
230,157.0
231,158.0
232,158.0
233,159.0
234,160.0
235,162.0
236,163.0
237,166.0
238,168.0
239,170.0
240,170.0
241,171.0
242,172.0
243,174.0
244,176.0
245,177.0
246,179.0
247,180.0
248,184.0
249,190.0
250,198.0
251,202.0
252,202.0
253,206.0
254,209.0
255,211.0
256,212.0
257,214.0
258,214.0
259,214.0
260,215.0
261,215.0
262,215.0
263,217.0
264,217.0
265,217.0
266,217.0
267,219.0
268,219.0
269,219.0
270,219.0
271,219.0
272,221.0
273,221.0
274,221.0
275,222.0
276,222.0
277,222.0
278,222.0
279,222.0
280,222.0
281,223.0
282,223.0
283,223.0
284,223.0
285,225.0
286,225.0
287,225.0
288,225.0
289,227.0
290,227.0
291,227.0
292,227.0
293,227.0
294,227.0
295,227.0
296,228.0
297,229.0
298,229.0
299,229.0
300,229.0
301,229.0
302,229.0
303,229.0
304,230.0
305,230.0
306,231.0
307,231.0
308,231.0
309,232.0
310,234.0
311,234.0
312,235.0
