,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,2.0
130,2.0
131,2.0
132,3.0
133,4.0
134,5.0
135,5.0
136,8.0
137,13.0
138,14.0
139,15.0
140,19.0
141,22.0
142,25.0
143,28.0
144,31.0
145,35.0
146,38.0
147,39.0
148,41.0
149,43.0
150,56.0
151,86.0
152,104.0
153,112.0
154,114.0
155,117.0
156,117.0
157,118.0
158,122.0
159,125.0
160,127.0
161,130.0
162,130.0
163,131.0
164,131.0
165,133.0
166,133.0
167,134.0
168,138.0
169,139.0
170,139.0
171,139.0
172,139.0
173,140.0
174,140.0
175,140.0
176,141.0
177,142.0
178,142.0
179,142.0
180,143.0
181,144.0
182,144.0
183,145.0
184,145.0
185,145.0
186,145.0
187,145.0
188,146.0
189,146.0
190,147.0
191,148.0
192,148.0
193,149.0
194,149.0
195,149.0
196,150.0
197,150.0
198,150.0
199,150.0
200,150.0
201,150.0
202,150.0
203,150.0
204,150.0
205,151.0
206,151.0
207,151.0
208,152.0
209,153.0
210,154.0
211,154.0
212,154.0
213,154.0
214,154.0
215,155.0
216,155.0
217,155.0
218,155.0
219,156.0
220,156.0
221,156.0
222,156.0
223,156.0
224,156.0
225,156.0
226,157.0
227,157.0
228,157.0
229,158.0
230,158.0
231,158.0
232,159.0
233,159.0
234,161.0
235,162.0
236,162.0
237,163.0
238,163.0
239,163.0
240,163.0
241,164.0
242,164.0
243,165.0
244,165.0
245,165.0
246,166.0
247,170.0
248,170.0
249,171.0
250,172.0
251,172.0
252,173.0
253,173.0
254,173.0
255,175.0
256,175.0
257,176.0
258,176.0
259,176.0
260,178.0
261,178.0
262,178.0
263,178.0
264,178.0
265,178.0
266,179.0
267,180.0
268,182.0
269,184.0
270,186.0
271,188.0
272,189.0
273,189.0
274,190.0
275,190.0
276,190.0
277,190.0
278,192.0
279,192.0
280,192.0
281,192.0
282,192.0
283,192.0
284,192.0
285,193.0
286,193.0
287,194.0
288,194.0
289,194.0
290,194.0
291,195.0
292,196.0
293,196.0
294,196.0
295,196.0
296,196.0
297,196.0
298,197.0
299,198.0
300,198.0
301,198.0
302,198.0
303,198.0
304,198.0
305,198.0
306,199.0
307,199.0
308,199.0
309,201.0
310,201.0
311,201.0
312,201.0
313,201.0
314,202.0
315,203.0
316,203.0
317,203.0
318,203.0
319,203.0
320,203.0
321,203.0
322,205.0
323,205.0
324,207.0
325,208.0
