,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,2.0
116,2.0
117,2.0
118,2.0
119,2.0
120,6.0
121,6.0
122,10.0
123,14.0
124,15.0
125,31.0
126,36.0
127,45.0
128,53.0
129,62.0
130,69.0
131,77.0
132,87.0
133,90.0
134,94.0
135,97.0
136,98.0
137,99.0
138,100.0
139,105.0
140,107.0
141,109.0
142,110.0
143,115.0
144,117.0
145,120.0
146,120.0
147,121.0
148,126.0
149,128.0
150,130.0
151,133.0
152,137.0
153,144.0
154,149.0
155,151.0
156,153.0
157,153.0
158,154.0
159,155.0
160,160.0
161,167.0
162,167.0
163,167.0
164,168.0
165,168.0
166,168.0
167,168.0
168,168.0
169,168.0
170,169.0
171,169.0
172,169.0
173,169.0
174,169.0
175,169.0
176,171.0
177,172.0
178,173.0
179,173.0
180,173.0
181,173.0
182,173.0
183,174.0
184,174.0
185,174.0
186,175.0
187,175.0
188,175.0
189,177.0
190,177.0
191,178.0
192,178.0
193,179.0
194,179.0
195,180.0
196,181.0
197,181.0
198,182.0
199,182.0
200,182.0
201,182.0
202,183.0
203,183.0
204,185.0
205,185.0
206,185.0
207,185.0
208,185.0
209,186.0
210,186.0
211,186.0
212,187.0
213,189.0
214,191.0
215,193.0
216,193.0
217,193.0
218,193.0
219,193.0
220,193.0
221,194.0
222,195.0
223,195.0
224,195.0
225,195.0
226,195.0
227,196.0
228,198.0
229,198.0
230,198.0
231,199.0
232,200.0
233,200.0
234,200.0
235,200.0
236,202.0
237,205.0
238,207.0
239,210.0
240,210.0
241,210.0
242,210.0
243,211.0
244,211.0
245,212.0
246,214.0
247,215.0
248,217.0
249,218.0
250,218.0
251,218.0
252,218.0
253,219.0
254,220.0
255,220.0
256,220.0
257,222.0
258,226.0
259,226.0
260,229.0
261,230.0
262,230.0
263,230.0
264,234.0
265,235.0
266,235.0
267,236.0
268,238.0
269,238.0
270,239.0
271,241.0
272,241.0
273,242.0
274,242.0
275,243.0
276,244.0
277,245.0
278,246.0
279,246.0
280,247.0
281,249.0
282,249.0
283,252.0
284,253.0
285,255.0
286,255.0
287,256.0
288,258.0
289,259.0
290,260.0
291,260.0
292,262.0
293,262.0
294,264.0
295,264.0
296,265.0
297,269.0
298,273.0
299,273.0
300,276.0
301,278.0
302,280.0
