,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,2.0
129,4.0
130,6.0
131,8.0
132,10.0
133,15.0
134,32.0
135,74.0
136,102.0
137,126.0
138,141.0
139,150.0
140,154.0
141,155.0
142,155.0
143,156.0
144,157.0
145,157.0
146,158.0
147,159.0
148,159.0
149,160.0
150,161.0
151,162.0
152,163.0
153,164.0
154,164.0
155,167.0
156,168.0
157,169.0
158,169.0
159,169.0
160,171.0
161,171.0
162,171.0
163,172.0
164,172.0
165,172.0
166,172.0
167,174.0
168,177.0
169,178.0
170,180.0
171,180.0
172,181.0
173,182.0
174,182.0
175,182.0
176,183.0
177,184.0
178,185.0
179,188.0
180,189.0
181,190.0
182,191.0
183,191.0
184,193.0
185,193.0
186,194.0
187,197.0
188,197.0
189,197.0
190,199.0
191,199.0
192,199.0
193,203.0
194,206.0
195,206.0
196,207.0
197,207.0
198,207.0
199,208.0
200,208.0
201,208.0
202,208.0
203,209.0
204,210.0
205,211.0
206,211.0
207,211.0
208,212.0
209,213.0
210,213.0
211,213.0
212,213.0
213,213.0
214,213.0
215,213.0
216,214.0
217,214.0
218,215.0
219,215.0
220,216.0
221,221.0
222,223.0
223,224.0
224,224.0
225,224.0
226,224.0
227,225.0
228,225.0
229,225.0
230,225.0
231,226.0
232,226.0
233,226.0
234,226.0
235,228.0
236,228.0
237,229.0
238,229.0
239,229.0
240,231.0
241,236.0
242,240.0
243,242.0
244,243.0
245,244.0
246,245.0
247,245.0
248,246.0
249,246.0
250,247.0
251,247.0
252,247.0
253,247.0
254,248.0
255,248.0
256,248.0
257,249.0
258,249.0
259,250.0
260,250.0
261,250.0
262,250.0
263,251.0
264,251.0
265,252.0
266,252.0
267,253.0
268,253.0
269,254.0
270,254.0
271,254.0
272,255.0
273,255.0
274,255.0
275,256.0
276,256.0
277,257.0
278,257.0
279,258.0
280,258.0
281,259.0
282,259.0
283,259.0
284,260.0
285,261.0
286,262.0
287,262.0
288,263.0
289,263.0
290,263.0
291,263.0
292,264.0
293,265.0
294,265.0
295,267.0
296,268.0
297,276.0
298,284.0
299,291.0
300,293.0
301,294.0
302,296.0
303,297.0
304,297.0
305,298.0
306,300.0
307,301.0
308,303.0
309,305.0
310,306.0
311,307.0
312,309.0
313,310.0
314,311.0
315,312.0
316,313.0
317,313.0
318,313.0
319,314.0
