,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,3.0
122,6.0
123,8.0
124,9.0
125,10.0
126,11.0
127,13.0
128,14.0
129,16.0
130,17.0
131,19.0
132,19.0
133,21.0
134,24.0
135,26.0
136,33.0
137,40.0
138,40.0
139,43.0
140,45.0
141,55.0
142,67.0
143,73.0
144,83.0
145,88.0
146,95.0
147,97.0
148,99.0
149,102.0
150,104.0
151,104.0
152,105.0
153,106.0
154,107.0
155,107.0
156,113.0
157,115.0
158,125.0
159,132.0
160,137.0
161,142.0
162,145.0
163,147.0
164,148.0
165,149.0
166,151.0
167,153.0
168,155.0
169,157.0
170,158.0
171,159.0
172,161.0
173,164.0
174,164.0
175,164.0
176,164.0
177,165.0
178,165.0
179,165.0
180,165.0
181,165.0
182,167.0
183,167.0
184,168.0
185,168.0
186,168.0
187,168.0
188,169.0
189,170.0
190,170.0
191,172.0
192,172.0
193,172.0
194,173.0
195,175.0
196,175.0
197,176.0
198,176.0
199,177.0
200,179.0
201,182.0
202,185.0
203,185.0
204,187.0
205,188.0
206,191.0
207,192.0
208,193.0
209,195.0
210,196.0
211,198.0
212,198.0
213,198.0
214,199.0
215,199.0
216,199.0
217,200.0
218,200.0
219,202.0
220,202.0
221,202.0
222,204.0
223,204.0
224,205.0
225,205.0
226,205.0
227,206.0
228,206.0
229,206.0
230,207.0
231,207.0
232,209.0
233,210.0
234,210.0
235,210.0
236,210.0
237,210.0
238,210.0
239,211.0
240,213.0
241,213.0
242,213.0
243,213.0
244,213.0
245,215.0
246,216.0
247,216.0
248,216.0
249,216.0
250,216.0
251,217.0
252,217.0
253,217.0
254,217.0
255,218.0
256,218.0
257,224.0
258,233.0
259,239.0
260,241.0
261,243.0
262,243.0
263,243.0
264,243.0
265,244.0
266,244.0
267,244.0
268,244.0
269,244.0
270,244.0
271,245.0
272,245.0
273,245.0
274,246.0
275,246.0
276,246.0
277,246.0
278,246.0
279,246.0
280,246.0
281,246.0
282,246.0
283,247.0
284,247.0
285,247.0
286,247.0
287,247.0
288,247.0
289,248.0
290,248.0
291,248.0
292,248.0
293,249.0
294,250.0
295,251.0
296,251.0
297,251.0
298,252.0
299,252.0
300,252.0
301,252.0
302,252.0
303,253.0
304,253.0
305,254.0
306,254.0
307,254.0
308,254.0
309,254.0
310,254.0
311,255.0
312,255.0
313,255.0
314,255.0
315,257.0
316,258.0
317,262.0
318,262.0
319,266.0
320,269.0
321,269.0
322,269.0
323,269.0
324,269.0
325,269.0
326,269.0
327,269.0
328,270.0
329,270.0
330,270.0
331,270.0
332,271.0
333,271.0
334,271.0
335,271.0
336,271.0
337,271.0
338,271.0
339,271.0
340,271.0
341,271.0
342,273.0
343,274.0
344,274.0
345,274.0
346,274.0
347,274.0
348,275.0
349,275.0
