,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,1.0
132,1.0
133,3.0
134,7.0
135,10.0
136,18.0
137,27.0
138,34.0
139,39.0
140,51.0
141,57.0
142,57.0
143,61.0
144,67.0
145,68.0
146,69.0
147,70.0
148,74.0
149,78.0
150,83.0
151,85.0
152,86.0
153,90.0
154,92.0
155,96.0
156,102.0
157,113.0
158,117.0
159,120.0
160,122.0
161,122.0
162,123.0
163,123.0
164,124.0
165,125.0
166,125.0
167,125.0
168,125.0
169,126.0
170,126.0
171,127.0
172,127.0
173,127.0
174,127.0
175,128.0
176,128.0
177,129.0
178,130.0
179,130.0
180,131.0
181,131.0
182,132.0
183,132.0
184,132.0
185,132.0
186,132.0
187,133.0
188,134.0
189,135.0
190,138.0
191,142.0
192,144.0
193,146.0
194,151.0
195,154.0
196,157.0
197,159.0
198,163.0
199,167.0
200,169.0
201,172.0
202,177.0
203,179.0
204,185.0
205,196.0
206,196.0
207,200.0
208,202.0
209,204.0
210,206.0
211,208.0
212,209.0
213,209.0
214,209.0
215,210.0
216,210.0
217,211.0
218,212.0
219,212.0
220,212.0
221,212.0
222,213.0
223,213.0
224,213.0
225,214.0
226,214.0
227,214.0
228,215.0
229,217.0
230,218.0
231,219.0
232,219.0
233,220.0
234,220.0
235,220.0
236,221.0
237,221.0
238,221.0
239,222.0
240,223.0
241,223.0
242,223.0
243,223.0
244,223.0
245,224.0
246,224.0
247,224.0
248,224.0
249,225.0
250,225.0
251,225.0
252,226.0
253,226.0
254,227.0
255,227.0
256,228.0
257,228.0
258,228.0
259,229.0
260,229.0
261,230.0
262,231.0
263,231.0
264,231.0
265,231.0
266,231.0
267,231.0
268,231.0
269,233.0
270,233.0
271,235.0
272,236.0
273,238.0
274,239.0
275,240.0
276,241.0
277,243.0
278,243.0
279,244.0
280,244.0
281,245.0
282,246.0
283,246.0
284,246.0
285,248.0
286,248.0
287,248.0
288,248.0
289,248.0
290,248.0
291,248.0
292,249.0
293,249.0
294,249.0
295,249.0
296,249.0
297,250.0
298,250.0
299,250.0
300,250.0
301,250.0
302,251.0
303,251.0
304,252.0
305,252.0
306,252.0
307,252.0
308,252.0
309,253.0
310,253.0
311,253.0
312,253.0
313,253.0
314,253.0
315,254.0
316,254.0
317,255.0
318,255.0
319,255.0
320,255.0
321,255.0
322,255.0
323,255.0
324,255.0
325,255.0
326,255.0
327,258.0
328,258.0
329,258.0
330,258.0
331,258.0
332,259.0
333,259.0
334,259.0
335,259.0
336,259.0
337,260.0
338,261.0
339,262.0
340,262.0
