,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,1.0
126,4.0
127,8.0
128,12.0
129,14.0
130,17.0
131,19.0
132,19.0
133,20.0
134,22.0
135,22.0
136,24.0
137,24.0
138,27.0
139,28.0
140,30.0
141,32.0
142,34.0
143,35.0
144,37.0
145,38.0
146,39.0
147,43.0
148,46.0
149,50.0
150,62.0
151,69.0
152,71.0
153,78.0
154,99.0
155,104.0
156,110.0
157,110.0
158,111.0
159,111.0
160,111.0
161,112.0
162,113.0
163,114.0
164,114.0
165,114.0
166,114.0
167,115.0
168,115.0
169,116.0
170,116.0
171,116.0
172,116.0
173,116.0
174,116.0
175,118.0
176,118.0
177,118.0
178,118.0
179,118.0
180,118.0
181,119.0
182,119.0
183,119.0
184,120.0
185,120.0
186,120.0
187,120.0
188,120.0
189,121.0
190,125.0
191,125.0
192,125.0
193,125.0
194,125.0
195,128.0
196,129.0
197,129.0
198,134.0
199,138.0
200,138.0
201,138.0
202,142.0
203,144.0
204,144.0
205,146.0
206,147.0
207,147.0
208,149.0
209,151.0
210,153.0
211,154.0
212,156.0
213,157.0
214,158.0
215,158.0
216,159.0
217,160.0
218,164.0
219,165.0
220,165.0
221,166.0
222,168.0
223,168.0
224,168.0
225,169.0
226,169.0
227,170.0
228,171.0
229,171.0
230,171.0
231,171.0
232,171.0
233,171.0
234,171.0
235,172.0
236,174.0
237,174.0
238,174.0
239,174.0
240,174.0
241,174.0
242,175.0
243,175.0
244,175.0
245,175.0
246,175.0
247,175.0
248,175.0
249,176.0
250,176.0
251,176.0
252,177.0
253,177.0
254,177.0
255,178.0
256,178.0
257,179.0
258,179.0
259,179.0
260,179.0
261,179.0
262,179.0
263,179.0
264,179.0
265,181.0
266,181.0
267,181.0
268,183.0
269,183.0
270,183.0
271,184.0
272,185.0
273,185.0
274,185.0
275,187.0
276,187.0
277,187.0
278,187.0
279,187.0
280,187.0
281,187.0
282,187.0
283,189.0
284,190.0
285,190.0
286,192.0
287,193.0
288,193.0
289,194.0
290,194.0
291,194.0
292,194.0
293,194.0
294,194.0
295,195.0
296,195.0
297,196.0
298,196.0
299,196.0
300,196.0
301,197.0
302,197.0
303,198.0
304,198.0
305,198.0
306,199.0
307,199.0
308,199.0
309,200.0
310,200.0
311,200.0
312,200.0
313,202.0
314,203.0
315,205.0
316,206.0
317,210.0
318,211.0
319,211.0
320,214.0
321,217.0
322,218.0
323,220.0
324,221.0
325,223.0
326,224.0
327,224.0
328,224.0
329,226.0
330,229.0
331,229.0
332,230.0
333,231.0
334,233.0
335,233.0
336,234.0
337,236.0
338,236.0
339,238.0
340,239.0
341,239.0
342,239.0
343,240.0
344,244.0
345,245.0
346,245.0
347,245.0
348,246.0
349,247.0
