,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,2.0
139,2.0
140,5.0
141,8.0
142,11.0
143,11.0
144,12.0
145,13.0
146,15.0
147,17.0
148,18.0
149,30.0
150,50.0
151,61.0
152,76.0
153,88.0
154,104.0
155,116.0
156,137.0
157,141.0
158,144.0
159,144.0
160,145.0
161,145.0
162,146.0
163,147.0
164,147.0
165,147.0
166,147.0
167,148.0
168,148.0
169,151.0
170,151.0
171,151.0
172,151.0
173,153.0
174,153.0
175,153.0
176,153.0
177,153.0
178,154.0
179,155.0
180,155.0
181,155.0
182,156.0
183,156.0
184,157.0
185,157.0
186,157.0
187,157.0
188,158.0
189,159.0
190,159.0
191,159.0
192,160.0
193,161.0
194,161.0
195,161.0
196,162.0
197,162.0
198,162.0
199,163.0
200,164.0
201,164.0
202,167.0
203,167.0
204,167.0
205,168.0
206,168.0
207,170.0
208,171.0
209,172.0
210,172.0
211,173.0
212,174.0
213,175.0
214,176.0
215,176.0
216,177.0
217,178.0
218,178.0
219,178.0
220,178.0
221,179.0
222,180.0
223,180.0
224,180.0
225,180.0
226,181.0
227,182.0
228,182.0
229,182.0
230,183.0
231,185.0
232,185.0
233,186.0
234,186.0
235,186.0
236,187.0
237,187.0
238,187.0
239,189.0
240,189.0
241,189.0
242,189.0
243,189.0
244,190.0
245,191.0
246,191.0
247,191.0
248,191.0
249,193.0
250,193.0
251,194.0
252,195.0
253,195.0
254,195.0
255,196.0
256,196.0
257,197.0
258,199.0
259,200.0
260,200.0
261,201.0
262,202.0
263,202.0
264,203.0
265,204.0
266,204.0
267,205.0
268,205.0
269,206.0
270,207.0
271,207.0
272,207.0
273,208.0
274,208.0
275,209.0
276,210.0
277,210.0
278,211.0
279,211.0
280,212.0
281,212.0
282,213.0
283,214.0
284,214.0
285,214.0
286,215.0
287,215.0
288,216.0
289,216.0
290,216.0
291,217.0
292,217.0
293,217.0
294,217.0
295,217.0
296,218.0
297,219.0
298,219.0
299,219.0
300,219.0
301,219.0
302,219.0
303,221.0
304,222.0
305,233.0
306,236.0
307,236.0
308,238.0
309,239.0
310,240.0
311,241.0
312,242.0
313,242.0
314,244.0
315,245.0
316,246.0
317,248.0
318,253.0
319,269.0
320,270.0
321,273.0
322,275.0
323,276.0
324,276.0
325,276.0
326,278.0
327,279.0
328,281.0
329,289.0
330,291.0
331,292.0
332,293.0
333,298.0
334,300.0
335,301.0
336,303.0
337,303.0
338,303.0
339,305.0
340,307.0
341,307.0
342,307.0
343,309.0
344,309.0
345,309.0
346,309.0
347,309.0
348,309.0
349,310.0
350,311.0
351,311.0
352,313.0
353,317.0
354,318.0
355,319.0
356,321.0
357,322.0
358,323.0
359,323.0
360,325.0
361,325.0
362,326.0
363,327.0
364,328.0
365,329.0
366,329.0
367,330.0
368,331.0
369,331.0
370,331.0
371,333.0
372,333.0
373,333.0
374,334.0
375,336.0
