,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,2.0
139,2.0
140,3.0
141,5.0
142,5.0
143,7.0
144,7.0
145,11.0
146,12.0
147,14.0
148,15.0
149,24.0
150,42.0
151,57.0
152,63.0
153,76.0
154,92.0
155,108.0
156,123.0
157,133.0
158,135.0
159,135.0
160,136.0
161,136.0
162,138.0
163,139.0
164,140.0
165,141.0
166,142.0
167,143.0
168,143.0
169,145.0
170,145.0
171,146.0
172,146.0
173,150.0
174,150.0
175,150.0
176,150.0
177,150.0
178,150.0
179,151.0
180,151.0
181,152.0
182,152.0
183,152.0
184,153.0
185,153.0
186,154.0
187,154.0
188,154.0
189,154.0
190,154.0
191,155.0
192,156.0
193,156.0
194,156.0
195,156.0
196,156.0
197,156.0
198,157.0
199,158.0
200,158.0
201,158.0
202,158.0
203,159.0
204,159.0
205,160.0
206,160.0
207,160.0
208,161.0
209,161.0
210,162.0
211,163.0
212,164.0
213,164.0
214,164.0
215,164.0
216,164.0
217,165.0
218,165.0
219,166.0
220,166.0
221,169.0
222,170.0
223,170.0
224,170.0
225,172.0
226,172.0
227,172.0
228,172.0
229,174.0
230,174.0
231,175.0
232,175.0
233,175.0
234,177.0
235,177.0
236,177.0
237,178.0
238,178.0
239,178.0
240,178.0
241,179.0
242,180.0
243,180.0
244,180.0
245,180.0
246,182.0
247,182.0
248,183.0
249,183.0
250,184.0
251,184.0
252,185.0
253,187.0
254,187.0
255,187.0
256,188.0
257,188.0
258,189.0
259,189.0
260,191.0
261,192.0
262,193.0
263,196.0
264,197.0
265,197.0
266,199.0
267,200.0
268,200.0
269,205.0
270,205.0
271,205.0
272,207.0
273,207.0
274,207.0
275,207.0
276,208.0
277,210.0
278,210.0
279,210.0
280,210.0
281,212.0
282,212.0
283,212.0
284,213.0
285,213.0
286,213.0
287,213.0
288,214.0
289,214.0
290,215.0
291,216.0
292,217.0
293,217.0
294,217.0
295,218.0
296,218.0
297,219.0
298,220.0
299,220.0
300,220.0
301,232.0
302,234.0
303,235.0
304,235.0
305,237.0
306,237.0
307,240.0
308,242.0
309,242.0
310,243.0
311,244.0
312,245.0
313,245.0
314,246.0
315,246.0
316,248.0
317,256.0
318,262.0
319,277.0
320,280.0
321,281.0
322,281.0
323,283.0
324,283.0
325,284.0
326,287.0
327,291.0
328,295.0
329,296.0
330,297.0
331,298.0
332,303.0
333,303.0
334,303.0
335,304.0
336,304.0
337,304.0
338,305.0
339,306.0
340,306.0
341,306.0
342,307.0
343,307.0
344,308.0
345,309.0
346,310.0
347,310.0
348,310.0
349,312.0
350,312.0
351,313.0
352,314.0
353,315.0
354,317.0
355,319.0
356,319.0
357,319.0
358,319.0
359,319.0
360,320.0
361,321.0
362,321.0
363,321.0
364,321.0
365,321.0
366,322.0
367,322.0
368,323.0
369,323.0
370,323.0
371,323.0
372,323.0
373,324.0
374,324.0
375,325.0
376,325.0
