,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,2.0
127,6.0
128,6.0
129,8.0
130,10.0
131,12.0
132,14.0
133,16.0
134,62.0
135,87.0
136,93.0
137,97.0
138,100.0
139,103.0
140,106.0
141,108.0
142,110.0
143,113.0
144,115.0
145,117.0
146,119.0
147,121.0
148,123.0
149,126.0
150,128.0
151,130.0
152,134.0
153,135.0
154,136.0
155,136.0
156,138.0
157,142.0
158,142.0
159,143.0
160,148.0
161,154.0
162,155.0
163,156.0
164,157.0
165,159.0
166,161.0
167,161.0
168,162.0
169,166.0
170,169.0
171,170.0
172,171.0
173,172.0
174,174.0
175,176.0
176,178.0
177,179.0
178,180.0
179,180.0
180,181.0
181,184.0
182,185.0
183,189.0
184,192.0
185,193.0
186,194.0
187,195.0
188,197.0
189,199.0
190,203.0
191,208.0
192,210.0
193,210.0
194,211.0
195,212.0
196,212.0
197,213.0
198,213.0
199,213.0
200,215.0
201,215.0
202,215.0
203,215.0
204,216.0
205,216.0
206,217.0
207,219.0
208,219.0
209,219.0
210,220.0
211,221.0
212,221.0
213,228.0
214,231.0
215,237.0
216,238.0
217,250.0
218,266.0
219,285.0
220,288.0
221,291.0
222,297.0
223,299.0
224,299.0
225,304.0
226,306.0
227,309.0
228,311.0
229,313.0
230,315.0
231,316.0
232,317.0
233,319.0
234,321.0
235,322.0
236,323.0
237,323.0
238,323.0
239,324.0
240,325.0
241,325.0
242,327.0
243,328.0
244,329.0
245,329.0
246,330.0
247,331.0
248,334.0
249,336.0
