,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,1.0
120,2.0
121,3.0
122,6.0
123,7.0
124,10.0
125,13.0
126,14.0
127,17.0
128,19.0
129,37.0
130,45.0
131,55.0
132,59.0
133,60.0
134,61.0
135,63.0
136,65.0
137,68.0
138,68.0
139,71.0
140,73.0
141,76.0
142,78.0
143,81.0
144,84.0
145,87.0
146,93.0
147,96.0
148,96.0
149,98.0
150,102.0
151,104.0
152,105.0
153,106.0
154,108.0
155,108.0
156,110.0
157,110.0
158,111.0
159,137.0
160,152.0
161,157.0
162,159.0
163,160.0
164,160.0
165,161.0
166,164.0
167,169.0
168,169.0
169,169.0
170,170.0
171,170.0
172,170.0
173,170.0
174,170.0
175,170.0
176,171.0
177,171.0
178,173.0
179,173.0
180,174.0
181,174.0
182,174.0
183,174.0
184,176.0
185,176.0
186,177.0
187,177.0
188,177.0
189,179.0
190,180.0
191,180.0
192,181.0
193,181.0
194,182.0
195,183.0
196,183.0
197,183.0
198,184.0
199,184.0
200,184.0
201,185.0
202,186.0
203,186.0
204,189.0
205,190.0
206,192.0
207,194.0
208,196.0
209,198.0
210,199.0
211,199.0
212,200.0
213,200.0
214,200.0
215,200.0
216,200.0
217,200.0
218,202.0
219,202.0
220,202.0
221,202.0
222,204.0
223,205.0
224,207.0
225,207.0
226,207.0
227,208.0
228,211.0
229,216.0
230,218.0
231,219.0
232,220.0
233,220.0
234,220.0
235,226.0
236,236.0
237,242.0
238,245.0
239,246.0
240,246.0
241,246.0
242,246.0
243,249.0
244,249.0
245,249.0
246,249.0
247,249.0
248,249.0
249,250.0
250,250.0
251,251.0
252,251.0
253,252.0
254,253.0
255,253.0
256,253.0
257,254.0
258,255.0
259,255.0
260,255.0
261,256.0
262,256.0
263,256.0
264,258.0
265,258.0
266,262.0
267,264.0
268,266.0
269,267.0
270,268.0
271,270.0
272,272.0
273,273.0
274,274.0
275,274.0
276,275.0
277,277.0
278,278.0
279,278.0
280,281.0
281,282.0
282,283.0
283,286.0
284,286.0
285,287.0
286,289.0
287,291.0
288,291.0
289,292.0
290,293.0
291,294.0
292,295.0
293,297.0
294,298.0
295,299.0
296,300.0
297,302.0
298,303.0
299,304.0
300,304.0
301,305.0
302,305.0
303,306.0
304,308.0
305,308.0
306,310.0
307,311.0
308,311.0
309,312.0
