,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,1.0
130,1.0
131,3.0
132,4.0
133,4.0
134,5.0
135,5.0
136,7.0
137,8.0
138,8.0
139,9.0
140,11.0
141,12.0
142,12.0
143,14.0
144,15.0
145,15.0
146,17.0
147,19.0
148,20.0
149,22.0
150,24.0
151,31.0
152,37.0
153,49.0
154,60.0
155,72.0
156,75.0
157,80.0
158,83.0
159,85.0
160,90.0
161,92.0
162,94.0
163,95.0
164,98.0
165,101.0
166,104.0
167,107.0
168,112.0
169,113.0
170,115.0
171,117.0
172,119.0
173,123.0
174,127.0
175,129.0
176,132.0
177,135.0
178,136.0
179,136.0
180,137.0
181,138.0
182,140.0
183,141.0
184,142.0
185,145.0
186,147.0
187,149.0
188,153.0
189,154.0
190,156.0
191,158.0
192,159.0
193,160.0
194,161.0
195,161.0
196,164.0
197,164.0
198,166.0
199,167.0
200,168.0
201,169.0
202,172.0
203,173.0
204,175.0
205,177.0
206,179.0
207,180.0
208,180.0
209,181.0
210,181.0
211,181.0
212,183.0
213,183.0
214,183.0
215,184.0
216,184.0
217,185.0
218,186.0
219,187.0
220,188.0
221,188.0
222,188.0
223,189.0
224,190.0
225,190.0
226,190.0
227,191.0
228,192.0
229,192.0
230,192.0
231,192.0
232,194.0
233,194.0
234,194.0
235,194.0
236,194.0
237,194.0
238,195.0
239,196.0
240,196.0
241,196.0
242,196.0
243,197.0
244,197.0
245,197.0
246,198.0
247,198.0
248,199.0
249,199.0
250,199.0
251,199.0
252,200.0
253,200.0
254,201.0
255,201.0
256,201.0
257,201.0
258,202.0
259,202.0
260,203.0
261,203.0
262,203.0
263,204.0
264,204.0
265,204.0
266,205.0
267,205.0
268,206.0
269,206.0
270,207.0
271,208.0
272,208.0
273,208.0
274,208.0
275,210.0
276,210.0
277,210.0
278,210.0
279,211.0
280,212.0
281,212.0
282,212.0
283,213.0
284,213.0
285,213.0
286,213.0
287,214.0
288,215.0
289,215.0
290,215.0
291,215.0
292,215.0
293,215.0
294,216.0
295,216.0
296,217.0
297,218.0
298,218.0
299,218.0
300,220.0
301,221.0
302,221.0
303,222.0
304,224.0
305,225.0
306,226.0
307,227.0
308,229.0
309,229.0
310,231.0
311,231.0
312,231.0
313,231.0
314,231.0
315,233.0
316,234.0
317,234.0
318,237.0
319,246.0
