,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,1.0
118,1.0
119,3.0
120,4.0
121,5.0
122,7.0
123,9.0
124,10.0
125,13.0
126,14.0
127,16.0
128,31.0
129,38.0
130,45.0
131,55.0
132,58.0
133,61.0
134,63.0
135,64.0
136,66.0
137,67.0
138,68.0
139,72.0
140,73.0
141,75.0
142,80.0
143,82.0
144,83.0
145,87.0
146,89.0
147,93.0
148,95.0
149,102.0
150,103.0
151,105.0
152,108.0
153,109.0
154,110.0
155,110.0
156,111.0
157,113.0
158,120.0
159,136.0
160,156.0
161,160.0
162,160.0
163,161.0
164,162.0
165,163.0
166,165.0
167,168.0
168,168.0
169,169.0
170,169.0
171,169.0
172,169.0
173,170.0
174,170.0
175,171.0
176,172.0
177,172.0
178,172.0
179,172.0
180,173.0
181,173.0
182,175.0
183,176.0
184,176.0
185,176.0
186,176.0
187,176.0
188,178.0
189,178.0
190,178.0
191,178.0
192,179.0
193,179.0
194,179.0
195,179.0
196,181.0
197,181.0
198,182.0
199,182.0
200,182.0
201,183.0
202,183.0
203,184.0
204,184.0
205,184.0
206,188.0
207,188.0
208,188.0
209,189.0
210,193.0
211,193.0
212,194.0
213,195.0
214,195.0
215,195.0
216,195.0
217,197.0
218,200.0
219,203.0
220,204.0
221,204.0
222,206.0
223,206.0
224,207.0
225,210.0
226,213.0
227,213.0
228,214.0
229,214.0
230,216.0
231,220.0
232,222.0
233,226.0
234,227.0
235,230.0
236,233.0
237,235.0
238,239.0
239,240.0
240,242.0
241,242.0
242,242.0
243,242.0
244,243.0
245,243.0
246,245.0
247,245.0
248,246.0
249,246.0
250,248.0
251,248.0
252,248.0
253,248.0
254,249.0
255,250.0
256,252.0
257,253.0
258,254.0
259,254.0
260,255.0
261,255.0
262,255.0
263,255.0
264,256.0
265,257.0
266,259.0
267,260.0
268,262.0
269,264.0
270,265.0
271,266.0
272,268.0
273,268.0
274,269.0
275,270.0
276,271.0
277,272.0
278,273.0
279,273.0
280,274.0
281,275.0
282,276.0
283,278.0
284,279.0
285,281.0
286,282.0
287,283.0
288,285.0
289,285.0
290,289.0
291,289.0
292,289.0
293,291.0
294,291.0
295,292.0
296,294.0
297,294.0
298,297.0
299,298.0
300,299.0
301,300.0
302,301.0
303,301.0
304,302.0
305,302.0
306,304.0
307,305.0
308,307.0
309,309.0
310,311.0
