,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,5.0
133,7.0
134,11.0
135,13.0
136,20.0
137,24.0
138,25.0
139,28.0
140,31.0
141,33.0
142,36.0
143,36.0
144,42.0
145,58.0
146,67.0
147,69.0
148,70.0
149,72.0
150,73.0
151,77.0
152,78.0
153,79.0
154,81.0
155,82.0
156,86.0
157,87.0
158,91.0
159,91.0
160,94.0
161,95.0
162,96.0
163,100.0
164,104.0
165,107.0
166,108.0
167,112.0
168,113.0
169,117.0
170,121.0
171,125.0
172,128.0
173,133.0
174,136.0
175,140.0
176,141.0
177,144.0
178,147.0
179,148.0
180,150.0
181,151.0
182,154.0
183,156.0
184,159.0
185,159.0
186,161.0
187,166.0
188,170.0
189,171.0
190,173.0
191,176.0
192,178.0
193,181.0
194,184.0
195,187.0
196,187.0
197,187.0
198,188.0
199,189.0
200,190.0
201,191.0
202,191.0
203,192.0
204,193.0
205,193.0
206,193.0
207,194.0
208,194.0
209,194.0
210,194.0
211,196.0
212,197.0
213,198.0
214,198.0
215,198.0
216,198.0
217,199.0
218,199.0
219,199.0
220,200.0
221,201.0
222,202.0
223,202.0
224,202.0
225,203.0
226,204.0
227,207.0
228,208.0
229,209.0
230,209.0
231,213.0
232,214.0
233,214.0
234,214.0
235,214.0
236,216.0
237,216.0
238,216.0
239,216.0
240,216.0
241,216.0
242,217.0
243,218.0
244,218.0
245,218.0
246,218.0
247,218.0
248,219.0
249,220.0
250,220.0
251,220.0
252,221.0
253,221.0
254,221.0
255,221.0
256,221.0
257,222.0
258,223.0
259,223.0
260,223.0
261,223.0
262,223.0
263,224.0
264,224.0
265,224.0
266,225.0
267,225.0
268,225.0
269,225.0
270,226.0
271,226.0
272,226.0
273,227.0
274,227.0
275,227.0
276,228.0
277,228.0
278,228.0
279,228.0
280,229.0
281,229.0
282,229.0
283,229.0
284,230.0
285,230.0
286,230.0
287,231.0
288,232.0
289,232.0
290,232.0
291,232.0
292,233.0
293,235.0
294,236.0
295,237.0
296,239.0
297,241.0
298,243.0
299,244.0
300,246.0
301,248.0
302,251.0
303,252.0
304,253.0
305,253.0
306,253.0
307,254.0
308,256.0
309,257.0
310,259.0
311,262.0
312,262.0
313,263.0
314,264.0
315,264.0
316,264.0
317,264.0
318,264.0
319,266.0
320,267.0
321,267.0
322,267.0
323,267.0
324,268.0
325,268.0
326,268.0
