,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,6.0
139,13.0
140,22.0
141,30.0
142,34.0
143,48.0
144,57.0
145,73.0
146,79.0
147,89.0
148,99.0
149,119.0
150,148.0
151,152.0
152,153.0
153,157.0
154,157.0
155,160.0
156,163.0
157,164.0
158,164.0
159,164.0
160,165.0
161,165.0
162,165.0
163,166.0
164,167.0
165,170.0
166,173.0
167,174.0
168,175.0
169,176.0
170,176.0
171,178.0
172,180.0
173,180.0
174,180.0
175,181.0
176,183.0
177,184.0
178,184.0
179,184.0
180,184.0
181,185.0
182,185.0
183,185.0
184,185.0
185,186.0
186,187.0
187,187.0
188,187.0
189,187.0
190,187.0
191,187.0
192,188.0
193,189.0
194,189.0
195,189.0
196,189.0
197,191.0
198,191.0
199,192.0
200,193.0
201,194.0
202,194.0
203,195.0
204,196.0
205,197.0
206,198.0
207,199.0
208,206.0
209,206.0
210,206.0
211,206.0
212,207.0
213,207.0
214,208.0
215,208.0
216,209.0
217,209.0
218,209.0
219,209.0
220,209.0
221,210.0
222,210.0
223,211.0
224,212.0
225,212.0
226,213.0
227,215.0
228,221.0
229,223.0
230,225.0
231,226.0
232,228.0
233,230.0
234,232.0
235,232.0
236,232.0
237,233.0
238,234.0
239,236.0
240,236.0
241,239.0
242,240.0
243,240.0
244,240.0
245,243.0
246,243.0
247,243.0
248,243.0
249,245.0
250,245.0
251,245.0
252,245.0
253,246.0
254,247.0
255,248.0
256,248.0
257,248.0
258,250.0
259,250.0
260,251.0
261,251.0
262,252.0
263,252.0
264,252.0
265,253.0
266,255.0
267,255.0
268,255.0
269,255.0
270,256.0
271,258.0
272,269.0
273,272.0
274,273.0
275,273.0
276,274.0
277,275.0
278,275.0
279,275.0
280,275.0
281,275.0
282,275.0
283,275.0
284,275.0
285,276.0
286,276.0
287,276.0
288,276.0
289,277.0
290,279.0
291,279.0
292,279.0
293,279.0
294,279.0
295,279.0
296,279.0
297,279.0
298,279.0
299,280.0
300,280.0
301,282.0
302,283.0
303,284.0
304,288.0
305,291.0
306,292.0
307,294.0
308,296.0
309,299.0
310,300.0
311,301.0
312,301.0
313,302.0
314,302.0
315,303.0
316,304.0
317,304.0
318,308.0
319,308.0
320,308.0
321,309.0
322,310.0
323,310.0
324,310.0
325,313.0
326,316.0
327,319.0
328,321.0
329,322.0
330,327.0
331,330.0
332,330.0
333,330.0
334,331.0
335,333.0
336,333.0
337,336.0
338,336.0
339,338.0
340,338.0
341,339.0
342,341.0
343,342.0
344,343.0
345,343.0
346,344.0
347,345.0
348,346.0
349,347.0
350,348.0
351,350.0
352,350.0
353,351.0
354,351.0
