,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,1.0
133,5.0
134,14.0
135,26.0
136,28.0
137,31.0
138,33.0
139,38.0
140,42.0
141,51.0
142,55.0
143,60.0
144,62.0
145,63.0
146,66.0
147,70.0
148,70.0
149,75.0
150,79.0
151,82.0
152,84.0
153,86.0
154,89.0
155,94.0
156,100.0
157,111.0
158,112.0
159,117.0
160,119.0
161,119.0
162,119.0
163,119.0
164,120.0
165,121.0
166,121.0
167,121.0
168,121.0
169,121.0
170,122.0
171,123.0
172,124.0
173,126.0
174,127.0
175,127.0
176,130.0
177,131.0
178,131.0
179,132.0
180,133.0
181,135.0
182,136.0
183,136.0
184,138.0
185,139.0
186,140.0
187,140.0
188,144.0
189,146.0
190,148.0
191,150.0
192,156.0
193,156.0
194,158.0
195,160.0
196,162.0
197,164.0
198,164.0
199,166.0
200,170.0
201,174.0
202,179.0
203,181.0
204,184.0
205,189.0
206,194.0
207,198.0
208,201.0
209,205.0
210,208.0
211,211.0
212,212.0
213,212.0
214,213.0
215,213.0
216,213.0
217,214.0
218,214.0
219,216.0
220,216.0
221,216.0
222,216.0
223,216.0
224,216.0
225,216.0
226,218.0
227,218.0
228,218.0
229,218.0
230,219.0
231,220.0
232,221.0
233,222.0
234,222.0
235,223.0
236,224.0
237,226.0
238,226.0
239,227.0
240,227.0
241,228.0
242,228.0
243,228.0
244,229.0
245,229.0
246,229.0
247,229.0
248,230.0
249,230.0
250,230.0
251,230.0
252,230.0
253,230.0
254,230.0
255,231.0
256,232.0
257,232.0
258,232.0
259,232.0
260,233.0
261,234.0
262,234.0
263,234.0
264,234.0
265,234.0
266,234.0
267,234.0
268,234.0
269,234.0
270,234.0
271,234.0
272,235.0
273,235.0
274,235.0
275,236.0
276,236.0
277,236.0
278,237.0
279,237.0
280,237.0
281,238.0
282,238.0
283,238.0
284,238.0
285,238.0
286,238.0
287,239.0
288,239.0
289,240.0
290,240.0
291,240.0
292,240.0
293,240.0
294,240.0
295,240.0
296,240.0
297,240.0
298,242.0
299,242.0
300,243.0
301,243.0
302,243.0
303,243.0
304,243.0
305,244.0
306,244.0
307,245.0
308,245.0
309,245.0
310,245.0
311,246.0
312,246.0
313,246.0
314,247.0
315,247.0
316,248.0
317,249.0
318,249.0
319,250.0
320,250.0
321,250.0
322,251.0
323,251.0
324,251.0
325,252.0
326,252.0
327,253.0
328,253.0
329,254.0
330,254.0
331,254.0
332,254.0
333,254.0
334,254.0
335,254.0
336,256.0
337,256.0
338,256.0
339,256.0
340,256.0
341,257.0
