,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,1.0
143,3.0
144,6.0
145,7.0
146,8.0
147,8.0
148,15.0
149,27.0
150,42.0
151,53.0
152,67.0
153,78.0
154,89.0
155,106.0
156,137.0
157,143.0
158,144.0
159,145.0
160,145.0
161,145.0
162,146.0
163,147.0
164,151.0
165,153.0
166,154.0
167,154.0
168,155.0
169,157.0
170,157.0
171,157.0
172,158.0
173,158.0
174,158.0
175,159.0
176,159.0
177,160.0
178,160.0
179,160.0
180,160.0
181,161.0
182,162.0
183,162.0
184,162.0
185,162.0
186,162.0
187,163.0
188,164.0
189,164.0
190,164.0
191,165.0
192,166.0
193,166.0
194,167.0
195,167.0
196,167.0
197,169.0
198,169.0
199,169.0
200,170.0
201,170.0
202,170.0
203,172.0
204,172.0
205,172.0
206,174.0
207,176.0
208,178.0
209,179.0
210,179.0
211,179.0
212,180.0
213,181.0
214,181.0
215,181.0
216,181.0
217,181.0
218,182.0
219,183.0
220,183.0
221,183.0
222,184.0
223,184.0
224,184.0
225,184.0
226,185.0
227,186.0
228,187.0
229,188.0
230,189.0
231,189.0
232,190.0
233,191.0
234,191.0
235,192.0
236,193.0
237,193.0
238,193.0
239,195.0
240,195.0
241,196.0
242,196.0
243,197.0
244,197.0
245,197.0
246,197.0
247,199.0
248,199.0
249,200.0
250,201.0
251,202.0
252,203.0
253,203.0
254,203.0
255,204.0
256,205.0
257,206.0
258,207.0
259,208.0
260,208.0
261,209.0
262,209.0
263,210.0
264,210.0
265,210.0
266,211.0
267,211.0
268,211.0
269,212.0
270,212.0
271,213.0
272,214.0
273,214.0
274,214.0
275,214.0
276,216.0
277,216.0
278,216.0
279,216.0
280,216.0
281,217.0
282,217.0
283,218.0
284,218.0
285,219.0
286,219.0
287,219.0
288,219.0
289,220.0
290,221.0
291,222.0
292,222.0
293,222.0
294,222.0
295,225.0
296,226.0
297,228.0
298,229.0
299,230.0
300,230.0
301,231.0
302,231.0
303,231.0
304,232.0
305,232.0
306,232.0
307,233.0
308,233.0
309,234.0
310,234.0
311,234.0
312,235.0
313,235.0
314,235.0
315,236.0
316,239.0
317,240.0
318,241.0
319,242.0
320,244.0
321,244.0
322,245.0
323,247.0
324,254.0
325,255.0
326,256.0
327,259.0
328,263.0
329,268.0
330,271.0
331,271.0
332,273.0
333,275.0
334,280.0
335,284.0
336,287.0
337,291.0
338,292.0
339,292.0
340,293.0
341,297.0
342,298.0
343,302.0
344,306.0
345,307.0
346,307.0
347,307.0
348,307.0
349,307.0
350,307.0
351,309.0
352,309.0
353,309.0
354,309.0
355,309.0
356,309.0
357,309.0
358,310.0
359,311.0
360,311.0
361,311.0
362,311.0
363,311.0
364,311.0
365,311.0
366,312.0
367,313.0
368,313.0
369,313.0
370,313.0
371,313.0
372,314.0
373,317.0
374,320.0
375,323.0
376,332.0
377,334.0
378,335.0
