,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,15.0
139,24.0
140,32.0
141,38.0
142,47.0
143,55.0
144,64.0
145,69.0
146,74.0
147,80.0
148,86.0
149,87.0
150,90.0
151,90.0
152,93.0
153,99.0
154,107.0
155,110.0
156,111.0
157,122.0
158,127.0
159,128.0
160,128.0
161,129.0
162,129.0
163,131.0
164,134.0
165,134.0
166,138.0
167,138.0
168,138.0
169,139.0
170,142.0
171,146.0
172,147.0
173,149.0
174,150.0
175,151.0
176,153.0
177,154.0
178,154.0
179,155.0
180,156.0
181,156.0
182,158.0
183,158.0
184,158.0
185,158.0
186,158.0
187,159.0
188,159.0
189,159.0
190,161.0
191,162.0
192,162.0
193,163.0
194,167.0
195,171.0
196,181.0
197,187.0
198,191.0
199,196.0
200,201.0
201,203.0
202,205.0
203,205.0
204,205.0
205,206.0
206,206.0
207,207.0
208,208.0
209,208.0
210,208.0
211,208.0
212,208.0
213,208.0
214,209.0
215,209.0
216,209.0
217,210.0
218,210.0
219,210.0
220,210.0
221,210.0
222,212.0
223,212.0
224,212.0
225,212.0
226,212.0
227,213.0
228,213.0
229,213.0
230,214.0
231,214.0
232,214.0
233,214.0
234,214.0
235,215.0
236,216.0
237,217.0
238,218.0
239,218.0
240,218.0
241,218.0
242,218.0
243,219.0
244,220.0
245,222.0
246,222.0
247,222.0
248,223.0
249,224.0
250,224.0
251,225.0
252,225.0
253,225.0
254,225.0
255,225.0
256,226.0
257,226.0
258,227.0
259,227.0
260,227.0
261,228.0
262,228.0
263,228.0
264,228.0
265,228.0
266,228.0
267,228.0
268,228.0
269,229.0
270,229.0
271,229.0
272,229.0
273,229.0
274,229.0
275,229.0
276,229.0
277,229.0
278,231.0
279,231.0
280,232.0
281,232.0
282,232.0
283,232.0
284,232.0
285,232.0
286,233.0
287,233.0
288,233.0
289,233.0
290,233.0
291,234.0
292,234.0
293,234.0
294,234.0
295,234.0
296,236.0
297,236.0
298,236.0
299,236.0
300,236.0
301,236.0
302,236.0
303,236.0
304,236.0
305,236.0
306,237.0
307,237.0
308,237.0
309,237.0
310,237.0
311,237.0
312,237.0
313,237.0
314,237.0
315,238.0
316,238.0
317,238.0
318,239.0
319,239.0
320,239.0
321,239.0
322,239.0
323,239.0
324,240.0
325,240.0
326,241.0
327,241.0
328,241.0
329,241.0
330,242.0
331,243.0
332,243.0
333,243.0
334,244.0
