,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,5.0
117,6.0
118,9.0
119,11.0
120,13.0
121,13.0
122,15.0
123,18.0
124,18.0
125,20.0
126,20.0
127,21.0
128,22.0
129,22.0
130,23.0
131,25.0
132,27.0
133,27.0
134,28.0
135,28.0
136,29.0
137,41.0
138,75.0
139,95.0
140,114.0
141,152.0
142,158.0
143,158.0
144,158.0
145,158.0
146,159.0
147,159.0
148,159.0
149,159.0
150,161.0
151,162.0
152,162.0
153,162.0
154,164.0
155,164.0
156,166.0
157,167.0
158,167.0
159,168.0
160,168.0
161,168.0
162,169.0
163,169.0
164,170.0
165,170.0
166,170.0
167,170.0
168,173.0
169,173.0
170,174.0
171,174.0
172,174.0
173,174.0
174,175.0
175,175.0
176,175.0
177,176.0
178,178.0
179,178.0
180,179.0
181,179.0
182,180.0
183,180.0
184,181.0
185,181.0
186,182.0
187,182.0
188,182.0
189,182.0
190,182.0
191,183.0
192,187.0
193,187.0
194,187.0
195,187.0
196,187.0
197,189.0
198,189.0
199,190.0
200,190.0
201,190.0
202,190.0
203,190.0
204,193.0
205,193.0
206,193.0
207,195.0
208,199.0
209,199.0
210,199.0
211,200.0
212,200.0
213,201.0
214,201.0
215,201.0
216,202.0
217,205.0
218,205.0
219,206.0
220,209.0
221,209.0
222,209.0
223,210.0
224,212.0
225,214.0
226,214.0
227,214.0
228,216.0
229,216.0
230,218.0
231,219.0
232,219.0
233,219.0
234,220.0
235,221.0
236,221.0
237,222.0
238,225.0
239,225.0
240,225.0
241,225.0
242,225.0
243,227.0
244,227.0
245,228.0
246,228.0
247,228.0
248,228.0
249,228.0
250,228.0
251,229.0
252,230.0
253,230.0
254,230.0
255,231.0
256,232.0
257,232.0
258,232.0
259,232.0
260,233.0
261,233.0
262,233.0
263,233.0
264,233.0
265,233.0
266,234.0
267,235.0
268,239.0
269,241.0
270,241.0
271,244.0
272,247.0
273,249.0
274,251.0
275,252.0
276,252.0
277,253.0
278,255.0
279,255.0
280,257.0
281,258.0
282,259.0
283,260.0
284,260.0
285,260.0
286,260.0
287,261.0
288,261.0
289,262.0
290,262.0
291,262.0
292,262.0
293,263.0
294,263.0
295,265.0
296,266.0
297,267.0
298,267.0
299,269.0
300,269.0
301,269.0
302,269.0
303,269.0
304,270.0
305,270.0
306,271.0
307,271.0
308,272.0
309,274.0
310,277.0
311,278.0
312,279.0
313,282.0
314,282.0
315,285.0
316,285.0
317,286.0
318,286.0
319,286.0
320,286.0
321,286.0
322,286.0
323,289.0
324,289.0
325,289.0
326,289.0
327,289.0
