,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,1.0
134,7.0
135,7.0
136,9.0
137,11.0
138,13.0
139,15.0
140,17.0
141,18.0
142,20.0
143,22.0
144,24.0
145,27.0
146,32.0
147,34.0
148,35.0
149,37.0
150,39.0
151,44.0
152,51.0
153,67.0
154,70.0
155,73.0
156,77.0
157,79.0
158,83.0
159,86.0
160,90.0
161,92.0
162,94.0
163,96.0
164,98.0
165,99.0
166,100.0
167,105.0
168,109.0
169,110.0
170,113.0
171,115.0
172,117.0
173,120.0
174,122.0
175,126.0
176,131.0
177,135.0
178,136.0
179,136.0
180,137.0
181,138.0
182,139.0
183,139.0
184,140.0
185,140.0
186,141.0
187,142.0
188,149.0
189,152.0
190,155.0
191,156.0
192,157.0
193,158.0
194,160.0
195,162.0
196,163.0
197,167.0
198,170.0
199,172.0
200,177.0
201,179.0
202,181.0
203,181.0
204,181.0
205,181.0
206,181.0
207,182.0
208,183.0
209,183.0
210,183.0
211,183.0
212,184.0
213,184.0
214,184.0
215,184.0
216,185.0
217,186.0
218,186.0
219,188.0
220,188.0
221,188.0
222,189.0
223,190.0
224,191.0
225,191.0
226,192.0
227,192.0
228,192.0
229,192.0
230,192.0
231,193.0
232,193.0
233,193.0
234,193.0
235,195.0
236,195.0
237,195.0
238,195.0
239,195.0
240,195.0
241,195.0
242,195.0
243,195.0
244,195.0
245,195.0
246,196.0
247,197.0
248,197.0
249,197.0
250,197.0
251,197.0
252,197.0
253,197.0
254,197.0
255,198.0
256,198.0
257,198.0
258,198.0
259,199.0
260,199.0
261,199.0
262,199.0
263,200.0
264,200.0
265,202.0
266,203.0
267,203.0
268,203.0
269,203.0
270,204.0
271,205.0
272,205.0
273,205.0
274,205.0
275,205.0
276,206.0
277,206.0
278,207.0
279,207.0
280,207.0
281,208.0
282,208.0
283,208.0
284,209.0
285,209.0
286,210.0
287,210.0
288,210.0
289,210.0
290,212.0
291,213.0
292,213.0
293,214.0
294,215.0
295,215.0
296,216.0
297,217.0
298,217.0
299,218.0
300,218.0
301,219.0
302,220.0
303,220.0
304,221.0
305,221.0
306,222.0
307,223.0
308,223.0
309,223.0
310,224.0
311,224.0
312,224.0
313,226.0
314,226.0
315,227.0
316,227.0
317,229.0
318,233.0
319,235.0
320,244.0
