,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,1.0
131,7.0
132,9.0
133,20.0
134,22.0
135,27.0
136,32.0
137,42.0
138,53.0
139,72.0
140,100.0
141,120.0
142,141.0
143,164.0
144,177.0
145,177.0
146,180.0
147,184.0
148,184.0
149,186.0
150,186.0
151,188.0
152,189.0
153,190.0
154,190.0
155,190.0
156,191.0
157,191.0
158,194.0
159,194.0
160,194.0
161,194.0
162,196.0
163,196.0
164,196.0
165,197.0
166,197.0
167,197.0
168,198.0
169,199.0
170,199.0
171,199.0
172,199.0
173,201.0
174,201.0
175,201.0
176,202.0
177,203.0
178,203.0
179,203.0
180,203.0
181,203.0
182,204.0
183,204.0
184,204.0
185,204.0
186,204.0
187,205.0
188,206.0
189,206.0
190,206.0
191,206.0
192,206.0
193,206.0
194,207.0
195,207.0
196,207.0
197,209.0
198,210.0
199,210.0
200,214.0
201,215.0
202,217.0
203,218.0
204,219.0
205,220.0
206,220.0
207,221.0
208,221.0
209,221.0
210,222.0
211,223.0
212,223.0
213,223.0
214,224.0
215,224.0
216,224.0
217,224.0
218,226.0
219,226.0
220,226.0
221,226.0
222,226.0
223,226.0
224,227.0
225,228.0
226,228.0
227,228.0
228,228.0
229,228.0
230,228.0
231,229.0
232,230.0
233,231.0
234,231.0
235,231.0
236,232.0
237,232.0
238,232.0
239,234.0
240,235.0
241,235.0
242,236.0
243,237.0
244,240.0
245,240.0
246,240.0
247,240.0
248,241.0
249,243.0
250,244.0
251,244.0
252,244.0
253,244.0
254,245.0
255,246.0
256,246.0
257,246.0
258,246.0
259,246.0
260,247.0
261,247.0
262,247.0
263,247.0
264,248.0
265,248.0
266,250.0
267,251.0
268,251.0
269,253.0
270,253.0
271,253.0
272,254.0
273,256.0
274,258.0
275,260.0
276,261.0
277,262.0
278,263.0
279,264.0
280,265.0
281,266.0
282,266.0
283,266.0
284,266.0
285,267.0
286,268.0
287,269.0
288,269.0
289,271.0
290,271.0
291,271.0
292,272.0
293,273.0
294,273.0
295,273.0
296,273.0
297,274.0
298,274.0
299,275.0
300,276.0
301,276.0
302,276.0
303,277.0
304,277.0
305,277.0
306,277.0
307,278.0
308,278.0
309,278.0
310,280.0
311,281.0
312,281.0
313,283.0
314,284.0
315,284.0
316,285.0
317,285.0
318,286.0
319,293.0
320,293.0
321,293.0
322,295.0
323,295.0
324,296.0
325,296.0
326,296.0
327,296.0
328,297.0
329,297.0
330,297.0
331,297.0
332,297.0
333,298.0
334,298.0
335,298.0
