,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,9.0
142,47.0
143,53.0
144,59.0
145,66.0
146,72.0
147,77.0
148,80.0
149,87.0
150,96.0
151,100.0
152,107.0
153,110.0
154,117.0
155,129.0
156,133.0
157,147.0
158,161.0
159,161.0
160,163.0
161,164.0
162,169.0
163,170.0
164,170.0
165,172.0
166,172.0
167,172.0
168,172.0
169,174.0
170,175.0
171,175.0
172,176.0
173,178.0
174,178.0
175,178.0
176,179.0
177,179.0
178,179.0
179,179.0
180,179.0
181,180.0
182,180.0
183,180.0
184,180.0
185,180.0
186,180.0
187,180.0
188,183.0
189,183.0
190,184.0
191,184.0
192,184.0
193,185.0
194,186.0
195,186.0
196,186.0
197,186.0
198,186.0
199,187.0
200,188.0
201,188.0
202,188.0
203,189.0
204,191.0
205,191.0
206,191.0
207,191.0
208,192.0
209,193.0
210,193.0
211,193.0
212,194.0
213,195.0
214,195.0
215,195.0
216,197.0
217,197.0
218,197.0
219,197.0
220,198.0
221,198.0
222,199.0
223,199.0
224,200.0
225,200.0
226,201.0
227,201.0
228,201.0
229,201.0
230,202.0
231,202.0
232,202.0
233,202.0
234,202.0
235,202.0
236,204.0
237,204.0
238,204.0
239,204.0
240,205.0
241,205.0
242,206.0
243,209.0
244,211.0
245,216.0
246,218.0
247,219.0
248,220.0
249,221.0
250,221.0
251,223.0
252,224.0
253,225.0
254,225.0
255,226.0
256,227.0
257,227.0
258,228.0
259,230.0
260,231.0
261,235.0
262,236.0
263,237.0
264,239.0
265,241.0
266,242.0
267,242.0
268,244.0
269,245.0
270,246.0
271,246.0
272,246.0
273,247.0
274,247.0
275,247.0
276,249.0
277,250.0
278,250.0
279,251.0
280,251.0
281,251.0
282,251.0
283,253.0
284,253.0
285,253.0
286,253.0
287,254.0
288,256.0
289,256.0
290,256.0
291,257.0
292,257.0
293,258.0
294,258.0
295,258.0
296,260.0
297,262.0
298,262.0
299,263.0
300,264.0
301,265.0
302,266.0
303,268.0
304,268.0
305,270.0
306,271.0
307,272.0
308,272.0
309,273.0
310,274.0
311,274.0
312,275.0
313,277.0
314,280.0
315,280.0
316,282.0
317,283.0
318,283.0
319,284.0
320,285.0
321,285.0
322,285.0
323,287.0
324,287.0
