,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,9.0
144,35.0
145,54.0
146,65.0
147,67.0
148,79.0
149,89.0
150,97.0
151,101.0
152,113.0
153,124.0
154,129.0
155,142.0
156,151.0
157,156.0
158,157.0
159,158.0
160,158.0
161,159.0
162,159.0
163,159.0
164,161.0
165,161.0
166,161.0
167,163.0
168,164.0
169,164.0
170,164.0
171,167.0
172,167.0
173,167.0
174,167.0
175,167.0
176,169.0
177,170.0
178,170.0
179,170.0
180,170.0
181,170.0
182,170.0
183,170.0
184,170.0
185,171.0
186,172.0
187,172.0
188,172.0
189,172.0
190,172.0
191,172.0
192,172.0
193,173.0
194,174.0
195,174.0
196,174.0
197,176.0
198,177.0
199,177.0
200,178.0
201,181.0
202,181.0
203,184.0
204,185.0
205,187.0
206,188.0
207,188.0
208,188.0
209,190.0
210,190.0
211,194.0
212,194.0
213,195.0
214,195.0
215,195.0
216,195.0
217,195.0
218,195.0
219,195.0
220,197.0
221,197.0
222,197.0
223,197.0
224,197.0
225,197.0
226,197.0
227,197.0
228,198.0
229,198.0
230,198.0
231,200.0
232,204.0
233,205.0
234,207.0
235,209.0
236,209.0
237,211.0
238,213.0
239,215.0
240,218.0
241,219.0
242,219.0
243,219.0
244,219.0
245,219.0
246,220.0
247,220.0
248,220.0
249,220.0
250,220.0
251,220.0
252,220.0
253,220.0
254,220.0
255,220.0
256,220.0
257,220.0
258,221.0
259,221.0
260,221.0
261,221.0
262,221.0
263,222.0
264,222.0
265,222.0
266,222.0
267,222.0
268,222.0
269,222.0
270,222.0
271,222.0
272,224.0
273,224.0
274,225.0
275,225.0
276,225.0
277,226.0
278,226.0
279,226.0
280,226.0
281,227.0
282,227.0
283,227.0
284,228.0
285,228.0
286,228.0
287,230.0
288,231.0
289,231.0
