,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,9.0
139,17.0
140,25.0
141,36.0
142,44.0
143,50.0
144,53.0
145,54.0
146,58.0
147,62.0
148,71.0
149,84.0
150,106.0
151,130.0
152,135.0
153,143.0
154,145.0
155,154.0
156,160.0
157,164.0
158,164.0
159,164.0
160,165.0
161,166.0
162,166.0
163,166.0
164,166.0
165,167.0
166,167.0
167,167.0
168,167.0
169,168.0
170,168.0
171,168.0
172,169.0
173,169.0
174,169.0
175,169.0
176,170.0
177,170.0
178,170.0
179,170.0
180,170.0
181,170.0
182,170.0
183,172.0
184,173.0
185,174.0
186,174.0
187,174.0
188,174.0
189,177.0
190,179.0
191,179.0
192,183.0
193,184.0
194,185.0
195,188.0
196,190.0
197,193.0
198,195.0
199,196.0
200,199.0
201,199.0
202,202.0
203,203.0
204,203.0
205,203.0
206,203.0
207,203.0
208,203.0
209,204.0
210,204.0
211,205.0
212,210.0
213,211.0
214,211.0
215,213.0
216,214.0
217,215.0
218,216.0
219,217.0
220,219.0
221,220.0
222,221.0
223,221.0
224,222.0
225,222.0
226,223.0
227,223.0
228,224.0
229,224.0
230,224.0
231,225.0
232,225.0
233,226.0
234,226.0
235,228.0
236,229.0
237,232.0
238,233.0
239,239.0
240,245.0
241,246.0
242,247.0
243,248.0
244,250.0
245,251.0
246,251.0
247,252.0
248,253.0
249,253.0
250,254.0
251,255.0
252,255.0
253,256.0
254,256.0
255,256.0
256,257.0
257,257.0
258,257.0
259,257.0
260,257.0
261,258.0
262,259.0
263,259.0
264,259.0
265,259.0
266,260.0
267,260.0
268,260.0
269,260.0
270,261.0
271,262.0
272,262.0
273,262.0
274,262.0
275,263.0
276,263.0
277,263.0
278,264.0
279,264.0
280,275.0
281,276.0
282,276.0
283,278.0
284,279.0
285,279.0
286,282.0
287,283.0
288,283.0
289,283.0
290,283.0
291,283.0
292,284.0
293,284.0
294,284.0
295,284.0
296,286.0
297,286.0
298,286.0
299,286.0
300,286.0
301,287.0
302,287.0
303,287.0
304,287.0
305,289.0
306,290.0
307,290.0
308,290.0
309,292.0
310,292.0
311,292.0
312,292.0
313,293.0
314,293.0
315,294.0
316,294.0
317,296.0
318,298.0
319,298.0
320,299.0
321,301.0
322,301.0
323,301.0
324,301.0
325,301.0
326,301.0
327,303.0
328,303.0
329,303.0
330,303.0
331,304.0
332,304.0
333,305.0
334,307.0
335,307.0
336,309.0
337,309.0
338,312.0
339,313.0
340,314.0
341,315.0
342,317.0
343,318.0
344,318.0
345,319.0
346,320.0
347,321.0
348,322.0
349,323.0
350,324.0
351,324.0
352,325.0
353,325.0
354,326.0
355,326.0
356,327.0
357,327.0
358,328.0
359,330.0
360,331.0
361,332.0
362,333.0
363,333.0
364,335.0
365,337.0
366,339.0
367,346.0
368,352.0
369,357.0
370,366.0
371,367.0
372,369.0
373,370.0
374,372.0
375,375.0
376,377.0
