,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,1.0
125,3.0
126,6.0
127,8.0
128,10.0
129,15.0
130,17.0
131,24.0
132,26.0
133,26.0
134,29.0
135,32.0
136,34.0
137,42.0
138,45.0
139,53.0
140,58.0
141,63.0
142,70.0
143,73.0
144,79.0
145,83.0
146,87.0
147,89.0
148,91.0
149,93.0
150,95.0
151,97.0
152,97.0
153,100.0
154,100.0
155,103.0
156,109.0
157,117.0
158,128.0
159,134.0
160,138.0
161,141.0
162,145.0
163,149.0
164,152.0
165,155.0
166,158.0
167,162.0
168,164.0
169,165.0
170,165.0
171,166.0
172,166.0
173,166.0
174,167.0
175,169.0
176,169.0
177,170.0
178,170.0
179,171.0
180,172.0
181,172.0
182,172.0
183,172.0
184,172.0
185,172.0
186,172.0
187,173.0
188,173.0
189,175.0
190,176.0
191,176.0
192,176.0
193,176.0
194,177.0
195,180.0
196,180.0
197,180.0
198,180.0
199,182.0
200,182.0
201,184.0
202,185.0
203,186.0
204,187.0
205,187.0
206,187.0
207,188.0
208,188.0
209,188.0
210,188.0
211,189.0
212,189.0
213,191.0
214,192.0
215,195.0
216,195.0
217,196.0
218,197.0
219,197.0
220,198.0
221,198.0
222,198.0
223,200.0
224,200.0
225,200.0
226,200.0
227,200.0
228,200.0
229,200.0
230,200.0
231,201.0
232,201.0
233,201.0
234,201.0
235,202.0
236,202.0
237,203.0
238,203.0
239,203.0
240,204.0
241,206.0
242,206.0
243,206.0
244,207.0
245,208.0
246,208.0
247,208.0
248,209.0
249,209.0
250,210.0
251,210.0
252,210.0
253,210.0
254,210.0
255,210.0
256,217.0
257,221.0
258,227.0
259,231.0
260,234.0
261,236.0
262,236.0
263,236.0
264,236.0
265,236.0
266,236.0
267,237.0
268,238.0
269,238.0
270,238.0
271,240.0
272,240.0
273,240.0
274,240.0
275,240.0
276,240.0
277,240.0
278,240.0
279,240.0
280,241.0
281,241.0
282,242.0
283,242.0
284,242.0
285,242.0
286,242.0
287,244.0
288,244.0
289,244.0
290,244.0
291,244.0
292,244.0
293,244.0
294,244.0
295,244.0
296,244.0
297,244.0
298,245.0
299,245.0
300,245.0
301,245.0
302,245.0
303,246.0
304,246.0
305,246.0
306,246.0
307,247.0
308,247.0
309,248.0
310,250.0
311,251.0
312,254.0
313,255.0
314,257.0
315,257.0
316,258.0
317,260.0
318,261.0
319,261.0
320,263.0
321,265.0
322,266.0
323,266.0
324,266.0
325,266.0
326,267.0
327,267.0
328,267.0
329,267.0
330,267.0
331,268.0
332,269.0
333,269.0
334,270.0
335,270.0
336,270.0
337,271.0
