,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,4.0
139,11.0
140,20.0
141,30.0
142,50.0
143,64.0
144,70.0
145,73.0
146,76.0
147,84.0
148,95.0
149,115.0
150,119.0
151,122.0
152,124.0
153,128.0
154,130.0
155,135.0
156,137.0
157,142.0
158,151.0
159,156.0
160,158.0
161,160.0
162,165.0
163,169.0
164,171.0
165,174.0
166,181.0
167,183.0
168,183.0
169,184.0
170,184.0
171,184.0
172,185.0
173,185.0
174,186.0
175,186.0
176,188.0
177,188.0
178,188.0
179,188.0
180,189.0
181,190.0
182,190.0
183,190.0
184,190.0
185,190.0
186,191.0
187,191.0
188,191.0
189,194.0
190,195.0
191,195.0
192,195.0
193,195.0
194,196.0
195,197.0
196,197.0
197,198.0
198,199.0
199,199.0
200,201.0
201,201.0
202,202.0
203,204.0
204,204.0
205,204.0
206,206.0
207,206.0
208,207.0
209,208.0
210,208.0
211,209.0
212,209.0
213,209.0
214,209.0
215,211.0
216,211.0
217,211.0
218,211.0
219,211.0
220,211.0
221,211.0
222,212.0
223,212.0
224,213.0
225,214.0
226,214.0
227,214.0
228,215.0
229,216.0
230,217.0
231,221.0
232,222.0
233,223.0
234,224.0
235,224.0
236,227.0
237,228.0
238,231.0
239,232.0
240,233.0
241,234.0
242,235.0
243,236.0
244,236.0
245,237.0
246,237.0
247,239.0
248,239.0
249,240.0
250,240.0
251,240.0
252,240.0
253,241.0
254,241.0
255,241.0
256,241.0
257,242.0
258,243.0
259,243.0
260,245.0
261,245.0
262,245.0
263,245.0
264,246.0
265,246.0
266,247.0
267,247.0
268,247.0
269,247.0
270,247.0
271,248.0
272,248.0
273,248.0
274,249.0
275,250.0
276,250.0
277,250.0
278,250.0
279,251.0
280,252.0
281,252.0
282,252.0
283,252.0
284,253.0
285,253.0
286,253.0
287,254.0
288,254.0
289,257.0
290,263.0
291,265.0
292,267.0
293,267.0
294,267.0
295,267.0
296,268.0
297,268.0
298,269.0
299,269.0
300,269.0
301,269.0
302,270.0
303,272.0
304,276.0
305,278.0
306,280.0
307,282.0
308,283.0
309,283.0
310,283.0
311,284.0
312,284.0
313,284.0
314,284.0
315,284.0
316,284.0
317,286.0
318,287.0
319,287.0
320,287.0
321,287.0
322,288.0
323,288.0
324,288.0
325,288.0
326,288.0
327,288.0
328,288.0
329,288.0
