,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,8.0
124,11.0
125,13.0
126,14.0
127,18.0
128,20.0
129,21.0
130,24.0
131,26.0
132,39.0
133,48.0
134,57.0
135,61.0
136,66.0
137,70.0
138,73.0
139,77.0
140,82.0
141,92.0
142,94.0
143,95.0
144,97.0
145,98.0
146,100.0
147,101.0
148,102.0
149,104.0
150,108.0
151,112.0
152,114.0
153,116.0
154,120.0
155,121.0
156,122.0
157,122.0
158,122.0
159,122.0
160,124.0
161,127.0
162,128.0
163,128.0
164,129.0
165,131.0
166,134.0
167,138.0
168,139.0
169,140.0
170,142.0
171,142.0
172,145.0
173,148.0
174,149.0
175,150.0
176,153.0
177,154.0
178,157.0
179,157.0
180,159.0
181,163.0
182,164.0
183,165.0
184,166.0
185,167.0
186,168.0
187,169.0
188,171.0
189,172.0
190,175.0
191,175.0
192,176.0
193,177.0
194,177.0
195,177.0
196,178.0
197,180.0
198,184.0
199,185.0
200,186.0
201,186.0
202,189.0
203,192.0
204,199.0
205,202.0
206,207.0
207,208.0
208,209.0
209,213.0
210,214.0
211,217.0
212,221.0
213,226.0
214,237.0
215,241.0
216,242.0
217,243.0
218,243.0
219,244.0
220,245.0
221,249.0
222,251.0
223,252.0
224,253.0
225,253.0
226,254.0
227,254.0
228,257.0
229,257.0
230,258.0
231,259.0
232,259.0
233,260.0
234,260.0
235,261.0
236,261.0
237,261.0
238,263.0
239,263.0
240,263.0
241,263.0
242,264.0
243,265.0
244,265.0
245,265.0
246,266.0
247,266.0
248,266.0
249,266.0
250,267.0
251,268.0
252,268.0
253,268.0
254,270.0
255,270.0
256,271.0
257,271.0
258,272.0
259,276.0
260,285.0
261,297.0
262,303.0
263,305.0
264,306.0
