,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,2.0
135,4.0
136,5.0
137,6.0
138,7.0
139,7.0
140,9.0
141,9.0
142,10.0
143,11.0
144,12.0
145,17.0
146,25.0
147,27.0
148,30.0
149,41.0
150,46.0
151,67.0
152,99.0
153,112.0
154,119.0
155,123.0
156,124.0
157,125.0
158,125.0
159,125.0
160,126.0
161,128.0
162,128.0
163,129.0
164,131.0
165,131.0
166,132.0
167,132.0
168,132.0
169,132.0
170,133.0
171,134.0
172,134.0
173,134.0
174,136.0
175,136.0
176,136.0
177,136.0
178,137.0
179,138.0
180,138.0
181,138.0
182,139.0
183,139.0
184,139.0
185,140.0
186,140.0
187,140.0
188,140.0
189,140.0
190,140.0
191,141.0
192,141.0
193,142.0
194,142.0
195,142.0
196,143.0
197,143.0
198,143.0
199,143.0
200,144.0
201,145.0
202,145.0
203,145.0
204,147.0
205,147.0
206,148.0
207,148.0
208,149.0
209,153.0
210,155.0
211,158.0
212,160.0
213,160.0
214,160.0
215,160.0
216,161.0
217,161.0
218,163.0
219,163.0
220,164.0
221,164.0
222,165.0
223,165.0
224,166.0
225,168.0
226,168.0
227,168.0
228,170.0
229,170.0
230,170.0
231,170.0
232,170.0
233,170.0
234,171.0
235,171.0
236,173.0
237,173.0
238,175.0
239,177.0
240,178.0
241,179.0
242,179.0
243,179.0
244,180.0
245,181.0
246,184.0
247,186.0
248,186.0
249,187.0
250,189.0
251,192.0
252,194.0
253,194.0
254,194.0
255,195.0
256,196.0
257,196.0
258,197.0
259,197.0
260,197.0
261,197.0
262,198.0
263,200.0
264,200.0
265,200.0
266,200.0
267,201.0
268,202.0
269,204.0
270,205.0
271,206.0
272,207.0
273,207.0
274,209.0
275,210.0
276,212.0
277,213.0
278,213.0
279,214.0
280,214.0
281,214.0
282,214.0
283,215.0
284,216.0
285,216.0
286,216.0
287,216.0
288,217.0
289,217.0
290,218.0
291,218.0
292,218.0
293,218.0
294,219.0
295,220.0
296,220.0
297,222.0
298,222.0
299,223.0
300,224.0
301,226.0
302,226.0
303,226.0
304,226.0
305,227.0
306,227.0
307,227.0
308,228.0
309,228.0
310,228.0
311,228.0
312,228.0
313,229.0
314,230.0
315,230.0
316,231.0
317,231.0
318,231.0
319,232.0
320,233.0
321,233.0
