,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,1.0
130,4.0
131,8.0
132,11.0
133,13.0
134,31.0
135,72.0
136,116.0
137,142.0
138,150.0
139,151.0
140,152.0
141,152.0
142,153.0
143,154.0
144,155.0
145,155.0
146,156.0
147,156.0
148,157.0
149,159.0
150,162.0
151,163.0
152,164.0
153,164.0
154,164.0
155,165.0
156,167.0
157,167.0
158,167.0
159,168.0
160,169.0
161,169.0
162,169.0
163,169.0
164,169.0
165,170.0
166,171.0
167,172.0
168,172.0
169,173.0
170,177.0
171,178.0
172,180.0
173,182.0
174,183.0
175,183.0
176,184.0
177,185.0
178,185.0
179,186.0
180,186.0
181,189.0
182,190.0
183,190.0
184,190.0
185,191.0
186,196.0
187,197.0
188,199.0
189,200.0
190,200.0
191,200.0
192,200.0
193,201.0
194,202.0
195,203.0
196,204.0
197,204.0
198,205.0
199,205.0
200,205.0
201,205.0
202,206.0
203,206.0
204,206.0
205,207.0
206,207.0
207,209.0
208,209.0
209,209.0
210,210.0
211,210.0
212,210.0
213,211.0
214,211.0
215,211.0
216,212.0
217,212.0
218,215.0
219,215.0
220,215.0
221,215.0
222,215.0
223,216.0
224,217.0
225,217.0
226,218.0
227,218.0
228,220.0
229,220.0
230,221.0
231,221.0
232,221.0
233,221.0
234,221.0
235,221.0
236,222.0
237,223.0
238,225.0
239,227.0
240,228.0
241,231.0
242,232.0
243,234.0
244,234.0
245,237.0
246,239.0
247,243.0
248,245.0
249,246.0
250,246.0
251,246.0
252,246.0
253,248.0
254,248.0
255,248.0
256,248.0
257,248.0
258,248.0
259,249.0
260,249.0
261,249.0
262,250.0
263,250.0
264,251.0
265,251.0
266,252.0
267,252.0
268,252.0
269,253.0
270,253.0
271,253.0
272,254.0
273,254.0
274,254.0
275,255.0
276,256.0
277,257.0
278,259.0
279,260.0
280,261.0
281,261.0
282,263.0
283,263.0
284,263.0
285,263.0
286,263.0
287,263.0
288,264.0
289,264.0
290,264.0
291,265.0
292,265.0
293,266.0
294,267.0
295,267.0
296,274.0
297,280.0
298,290.0
299,292.0
300,296.0
301,297.0
302,300.0
303,301.0
304,303.0
305,303.0
306,303.0
307,304.0
308,304.0
309,305.0
310,305.0
311,306.0
312,307.0
313,308.0
314,309.0
315,310.0
316,313.0
317,314.0
