,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,1.0
139,6.0
140,13.0
141,56.0
142,118.0
143,184.0
144,190.0
145,202.0
146,203.0
147,205.0
148,207.0
149,210.0
150,211.0
151,211.0
152,212.0
153,212.0
154,213.0
155,213.0
156,214.0
157,215.0
158,215.0
159,215.0
160,215.0
161,216.0
162,216.0
163,216.0
164,216.0
165,216.0
166,217.0
167,218.0
168,218.0
169,219.0
170,219.0
171,219.0
172,219.0
173,219.0
174,219.0
175,220.0
176,220.0
177,220.0
178,221.0
179,222.0
180,222.0
181,222.0
182,222.0
183,222.0
184,222.0
185,222.0
186,222.0
187,223.0
188,225.0
189,225.0
190,225.0
191,225.0
192,225.0
193,225.0
194,225.0
195,225.0
196,225.0
197,226.0
198,226.0
199,226.0
200,227.0
201,227.0
202,227.0
203,228.0
204,229.0
205,229.0
206,229.0
207,229.0
208,230.0
209,230.0
210,230.0
211,232.0
212,232.0
213,233.0
214,233.0
215,233.0
216,234.0
217,235.0
218,236.0
219,236.0
220,236.0
221,237.0
222,237.0
223,239.0
224,240.0
225,242.0
226,243.0
227,243.0
228,243.0
229,244.0
230,244.0
231,245.0
232,246.0
233,247.0
234,247.0
235,247.0
236,248.0
237,248.0
238,250.0
239,253.0
240,253.0
241,253.0
242,254.0
243,254.0
244,255.0
245,255.0
246,257.0
247,257.0
248,258.0
249,259.0
250,259.0
251,259.0
252,261.0
253,261.0
254,261.0
255,262.0
256,262.0
257,262.0
258,262.0
259,262.0
260,263.0
261,264.0
262,265.0
263,265.0
264,265.0
265,265.0
266,265.0
267,265.0
268,265.0
269,266.0
270,266.0
271,266.0
272,267.0
273,267.0
274,267.0
275,267.0
276,267.0
277,267.0
278,268.0
279,268.0
280,270.0
281,270.0
282,272.0
283,272.0
284,272.0
285,273.0
286,275.0
287,275.0
288,277.0
289,277.0
290,277.0
291,277.0
292,277.0
293,277.0
294,277.0
295,277.0
296,278.0
297,279.0
298,279.0
299,279.0
300,279.0
301,279.0
302,280.0
303,281.0
304,281.0
305,281.0
306,281.0
307,281.0
308,282.0
309,283.0
310,283.0
311,284.0
312,284.0
313,284.0
314,284.0
315,284.0
316,284.0
317,286.0
318,286.0
319,286.0
320,286.0
321,288.0
322,288.0
323,289.0
324,290.0
325,291.0
326,293.0
327,297.0
328,299.0
329,300.0
330,305.0
331,305.0
332,305.0
333,305.0
334,305.0
