,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,1.0
121,3.0
122,5.0
123,6.0
124,7.0
125,9.0
126,11.0
127,11.0
128,13.0
129,13.0
130,14.0
131,17.0
132,17.0
133,17.0
134,18.0
135,18.0
136,19.0
137,20.0
138,22.0
139,22.0
140,24.0
141,27.0
142,35.0
143,72.0
144,86.0
145,93.0
146,97.0
147,101.0
148,103.0
149,105.0
150,106.0
151,108.0
152,110.0
153,112.0
154,113.0
155,114.0
156,115.0
157,118.0
158,118.0
159,124.0
160,139.0
161,142.0
162,144.0
163,150.0
164,165.0
165,165.0
166,166.0
167,166.0
168,169.0
169,169.0
170,169.0
171,171.0
172,172.0
173,172.0
174,172.0
175,172.0
176,173.0
177,173.0
178,174.0
179,175.0
180,175.0
181,175.0
182,175.0
183,175.0
184,176.0
185,176.0
186,177.0
187,177.0
188,177.0
189,177.0
190,179.0
191,179.0
192,179.0
193,180.0
194,180.0
195,180.0
196,182.0
197,184.0
198,185.0
199,187.0
200,187.0
201,188.0
202,188.0
203,189.0
204,189.0
205,190.0
206,190.0
207,191.0
208,191.0
209,192.0
210,192.0
211,192.0
212,192.0
213,193.0
214,193.0
215,193.0
216,194.0
217,195.0
218,196.0
219,196.0
220,196.0
221,196.0
222,196.0
223,197.0
224,197.0
225,198.0
226,200.0
227,201.0
228,203.0
229,204.0
230,204.0
231,205.0
232,205.0
233,205.0
234,205.0
235,207.0
236,207.0
237,207.0
238,209.0
239,210.0
240,210.0
241,211.0
242,213.0
243,215.0
244,218.0
245,218.0
246,222.0
247,223.0
248,224.0
249,227.0
250,228.0
251,229.0
252,231.0
253,233.0
254,235.0
255,237.0
256,237.0
257,238.0
258,239.0
259,244.0
260,246.0
261,247.0
262,247.0
263,248.0
264,248.0
265,248.0
266,248.0
267,249.0
268,249.0
269,249.0
270,249.0
271,249.0
272,249.0
273,249.0
274,249.0
275,249.0
276,249.0
277,250.0
278,250.0
279,250.0
280,250.0
281,250.0
282,250.0
283,250.0
